[RowNum] 1
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
[RowNum] 125
Trial:4523[answer] 0.006000[output] 0.005500
Trial:2867[answer] -0.000000[output] 0.000500
Trial:2665[answer] 0.006100[output] 0.005600
Trial:1613[answer] -0.006200[output] -0.006700
Trial:1630[answer] 0.006000[output] 0.005500
Trial:1625[answer] -0.006200[output] -0.005700
Trial:1626[answer] 0.006300[output] 0.005800
Trial:1629[answer] -0.006600[output] -0.006100
Trial:1630[answer] 0.006600[output] 0.006100
Trial:1631[answer] -0.006700[output] -0.006200
Trial:1631[answer] 0.006600[output] 0.006100
Trial:1631[answer] -0.006800[output] -0.006300
Trial:1633[answer] 0.007000[output] 0.006500
Trial:1635[answer] -0.007200[output] -0.006700
Trial:1635[answer] 0.007100[output] 0.006600
Trial:1637[answer] -0.007500[output] -0.007000
Trial:1638[answer] 0.007500[output] 0.007000
Trial:1639[answer] -0.007800[output] -0.007300
Trial:1640[answer] 0.008000[output] 0.007500
Trial:1644[answer] -0.008700[output] -0.008200
Trial:1646[answer] 0.008700[output] 0.008200
Trial:1646[answer] -0.008800[output] -0.008300
Trial:1647[answer] 0.008800[output] 0.008300
Trial:1646[answer] -0.009000[output] -0.008500
Trial:1648[answer] 0.009100[output] 0.008600
Trial:1649[answer] -0.009300[output] -0.008800
Trial:1649[answer] 0.009400[output] 0.008900
Trial:1650[answer] -0.009800[output] -0.009300
Trial:1651[answer] 0.009900[output] 0.009400
Trial:1652[answer] -0.009900[output] -0.009400
Trial:1651[answer] 0.009900[output] 0.009400
Trial:1653[answer] -0.009900[output] -0.009400
Trial:1651[answer] 0.009900[output] 0.009400
Trial:1653[answer] -0.009900[output] -0.009400
Trial:1609[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
[RowNum] 126
Trial:4370[answer] 0.006000[output] 0.005500
Trial:4445[answer] -0.006200[output] -0.005700
Trial:4445[answer] 0.006100[output] 0.005600
Trial:4446[answer] -0.006200[output] -0.005700
Trial:4446[answer] 0.006200[output] 0.005700
Trial:4452[answer] -0.006400[output] -0.005900
Trial:4454[answer] 0.006500[output] 0.006000
Trial:4460[answer] -0.006600[output] -0.006100
Trial:4465[answer] 0.007000[output] 0.006500
Trial:4475[answer] -0.007300[output] -0.006800
Trial:4478[answer] 0.007400[output] 0.006900
Trial:4481[answer] -0.007500[output] -0.007000
Trial:4480[answer] 0.007500[output] 0.007000
Trial:4482[answer] -0.007400[output] -0.006900
Trial:4478[answer] 0.007400[output] 0.006900
Trial:4485[answer] -0.007700[output] -0.007200
Trial:4486[answer] 0.007700[output] 0.007200
Trial:2878[answer] -0.007800[output] -0.007300
Trial:2828[answer] 0.008100[output] 0.007600
Trial:2831[answer] -0.008500[output] -0.008000
Trial:2834[answer] 0.008500[output] 0.008000
Trial:2834[answer] -0.008700[output] -0.008200
Trial:2837[answer] 0.008900[output] 0.008400
Trial:2838[answer] -0.009000[output] -0.008500
Trial:2839[answer] 0.009200[output] 0.008700
Trial:2840[answer] -0.009100[output] -0.008600
Trial:2840[answer] 0.009300[output] 0.008800
Trial:2840[answer] -0.009000[output] -0.008500
Trial:2841[answer] 0.009500[output] 0.009000
Trial:2843[answer] -0.009700[output] -0.009200
Trial:2845[answer] 0.009800[output] 0.009300
Trial:2844[answer] -0.009800[output] -0.009300
Trial:3615[answer] 0.000000[output] -0.000500
Trial:2108[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:1609[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
[RowNum] 127
Trial:2778[answer] 0.000000[output] 0.000500
Trial:2844[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:2713[answer] -0.006400[output] -0.005900
Trial:2679[answer] 0.000000[output] -0.000500
Trial:1891[answer] -0.006500[output] -0.007000
Trial:1891[answer] 0.000000[output] -0.000500
Trial:1874[answer] -0.006700[output] -0.006200
Trial:1874[answer] 0.000000[output] -0.000500
Trial:1877[answer] -0.006800[output] -0.006300
Trial:1876[answer] 0.000000[output] -0.000500
Trial:1886[answer] -0.007200[output] -0.006700
Trial:1885[answer] 0.000000[output] -0.000500
Trial:1890[answer] -0.007400[output] -0.006900
Trial:1889[answer] 0.000000[output] -0.000500
Trial:1898[answer] -0.007800[output] -0.007300
Trial:1897[answer] 0.000000[output] -0.000500
Trial:1903[answer] -0.008100[output] -0.007600
Trial:1903[answer] 0.000000[output] -0.000500
Trial:1898[answer] -0.007800[output] -0.007300
Trial:1897[answer] 0.000000[output] -0.000500
Trial:1903[answer] -0.008100[output] -0.007600
Trial:1903[answer] 0.000000[output] -0.000500
Trial:1909[answer] -0.008500[output] -0.008000
Trial:1909[answer] 0.000000[output] -0.000500
Trial:1913[answer] -0.008800[output] -0.008300
Trial:1914[answer] 0.000000[output] -0.000500
Trial:1920[answer] -0.009200[output] -0.008700
Trial:1919[answer] 0.000000[output] -0.000500
Trial:1924[answer] -0.009600[output] -0.009100
Trial:1924[answer] 0.000000[output] -0.000500
Trial:1928[answer] -0.009900[output] -0.009400
Trial:1927[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
[RowNum] 128
Trial:4448[answer] 0.006000[output] 0.005500
Trial:3742[answer] -0.006200[output] -0.005700
Trial:3651[answer] 0.006000[output] 0.005500
Trial:3651[answer] -0.006300[output] -0.005800
Trial:3652[answer] 0.006100[output] 0.005600
Trial:1634[answer] -0.006400[output] -0.006900
Trial:1957[answer] 0.006100[output] 0.005600
Trial:1948[answer] -0.006100[output] -0.005600
Trial:1948[answer] 0.006000[output] 0.005500
Trial:1949[answer] -0.006400[output] -0.005900
Trial:1953[answer] 0.006400[output] 0.005900
Trial:1955[answer] -0.006900[output] -0.006400
Trial:1958[answer] 0.007000[output] 0.006500
Trial:1961[answer] -0.007400[output] -0.006900
Trial:1963[answer] 0.007100[output] 0.006600
Trial:1963[answer] -0.007500[output] -0.007000
Trial:1965[answer] 0.007600[output] 0.007100
Trial:1966[answer] -0.007800[output] -0.007300
Trial:1966[answer] 0.007700[output] 0.007200
Trial:1968[answer] -0.008200[output] -0.007700
Trial:1970[answer] 0.008100[output] 0.007600
Trial:1971[answer] -0.008500[output] -0.008000
Trial:1972[answer] 0.008400[output] 0.007900
Trial:1973[answer] -0.008600[output] -0.008100
Trial:1974[answer] 0.008600[output] 0.008100
Trial:1975[answer] -0.009000[output] -0.008500
Trial:1976[answer] 0.009100[output] 0.008600
Trial:1977[answer] -0.009500[output] -0.009000
Trial:1978[answer] 0.009500[output] 0.009000
Trial:1979[answer] -0.009600[output] -0.009100
Trial:1980[answer] 0.009700[output] 0.009200
Trial:1981[answer] -0.009900[output] -0.009400
Trial:1980[answer] 0.009900[output] 0.009400
Trial:1981[answer] -0.009900[output] -0.009400
Trial:1928[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
[RowNum] 129
Trial:4120[answer] 0.000000[output] -0.000500
Trial:2823[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:2704[answer] -0.006100[output] -0.005600
Trial:2668[answer] 0.000000[output] -0.000500
Trial:1911[answer] -0.006200[output] -0.006700
Trial:1886[answer] 0.000000[output] -0.000500
Trial:1850[answer] -0.005900[output] -0.005400
Trial:1851[answer] 0.000000[output] -0.000500
Trial:1860[answer] -0.006200[output] -0.005700
Trial:1860[answer] 0.000000[output] -0.000500
Trial:1874[answer] -0.006700[output] -0.006200
Trial:1874[answer] 0.000000[output] -0.000500
Trial:1888[answer] -0.007300[output] -0.006800
Trial:1888[answer] 0.000000[output] -0.000500
Trial:1894[answer] -0.007600[output] -0.007100
Trial:1894[answer] 0.000000[output] -0.000500
Trial:1897[answer] -0.007800[output] -0.007300
Trial:1898[answer] 0.000000[output] -0.000500
Trial:1900[answer] -0.007900[output] -0.007400
Trial:1900[answer] 0.000000[output] -0.000500
Trial:1900[answer] -0.007900[output] -0.007400
Trial:1900[answer] 0.000000[output] -0.000500
Trial:1914[answer] -0.008700[output] -0.008200
Trial:1913[answer] 0.000000[output] -0.000500
Trial:1919[answer] -0.009200[output] -0.008700
Trial:1919[answer] 0.000000[output] -0.000500
Trial:1923[answer] -0.009400[output] -0.008900
Trial:1922[answer] 0.000000[output] -0.000500
Trial:1924[answer] -0.009500[output] -0.009000
Trial:1923[answer] 0.000000[output] -0.000500
Trial:1928[answer] -0.009900[output] -0.009400
Trial:1928[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
[RowNum] 130
Trial:4083[answer] 0.000000[output] -0.000500
Trial:2822[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:1649[answer] -0.006400[output] -0.006900
Trial:1577[answer] 0.000000[output] -0.000500
Trial:1557[answer] -0.006400[output] -0.005900
Trial:1557[answer] 0.000000[output] -0.000500
Trial:1566[answer] -0.006800[output] -0.006300
Trial:1565[answer] 0.000000[output] -0.000500
Trial:1567[answer] -0.006900[output] -0.006400
Trial:1568[answer] 0.000000[output] -0.000500
Trial:1569[answer] -0.007000[output] -0.006500
Trial:1569[answer] 0.000000[output] -0.000500
Trial:1577[answer] -0.007400[output] -0.006900
Trial:1577[answer] 0.000000[output] -0.000500
Trial:1582[answer] -0.007700[output] -0.007200
Trial:1582[answer] 0.000000[output] -0.000500
Trial:1588[answer] -0.008100[output] -0.007600
Trial:1588[answer] 0.000000[output] -0.000500
Trial:1592[answer] -0.008500[output] -0.008000
Trial:1593[answer] 0.000000[output] -0.000500
Trial:1599[answer] -0.009000[output] -0.008500
Trial:1599[answer] 0.000000[output] -0.000500
Trial:1599[answer] -0.009000[output] -0.008500
Trial:1599[answer] 0.000000[output] -0.000500
Trial:1597[answer] -0.008900[output] -0.008400
Trial:1598[answer] 0.000000[output] -0.000500
Trial:1599[answer] -0.009000[output] -0.008500
Trial:1599[answer] 0.000000[output] -0.000500
Trial:1602[answer] -0.009300[output] -0.008800
Trial:1602[answer] 0.000000[output] -0.000500
Trial:1605[answer] -0.009600[output] -0.009100
Trial:1605[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
[RowNum] 131
Trial:4321[answer] 0.006200[output] 0.005700
Trial:4448[answer] -0.006100[output] -0.005600
Trial:4443[answer] 0.006200[output] 0.005700
Trial:4449[answer] -0.006100[output] -0.005600
Trial:4443[answer] 0.006200[output] 0.005700
Trial:4453[answer] -0.006400[output] -0.005900
Trial:4452[answer] 0.006400[output] 0.005900
Trial:4458[answer] -0.006500[output] -0.006000
Trial:4457[answer] 0.006600[output] 0.006100
Trial:4464[answer] -0.006700[output] -0.006200
Trial:4465[answer] 0.007000[output] 0.006500
Trial:4469[answer] -0.006800[output] -0.006300
Trial:4465[answer] 0.006900[output] 0.006400
Trial:4472[answer] -0.007200[output] -0.006700
Trial:4477[answer] 0.007500[output] 0.007000
Trial:4485[answer] -0.007600[output] -0.007100
Trial:4485[answer] 0.007800[output] 0.007300
Trial:4492[answer] -0.007900[output] -0.007400
Trial:4492[answer] 0.008200[output] 0.007700
Trial:4497[answer] -0.008100[output] -0.007600
Trial:4492[answer] 0.007900[output] 0.007400
Trial:4495[answer] -0.008300[output] -0.007800
Trial:4500[answer] 0.008700[output] 0.008200
Trial:4508[answer] -0.008900[output] -0.008400
Trial:4506[answer] 0.008900[output] 0.008400
Trial:4510[answer] -0.009100[output] -0.008600
Trial:4509[answer] 0.009200[output] 0.008700
Trial:3894[answer] -0.009200[output] -0.008700
Trial:4538[answer] 0.009500[output] 0.009000
Trial:4493[answer] -0.009600[output] -0.009100
Trial:4493[answer] 0.009800[output] 0.009300
Trial:4495[answer] -0.009900[output] -0.009400
Trial:4494[answer] 0.009900[output] 0.009400
Trial:4372[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:2856[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:2064[answer] -0.000000[output] -0.000500
[RowNum] 132
Trial:4197[answer] 0.000000[output] -0.000500
Trial:4238[answer] -0.006200[output] -0.005700
Trial:4236[answer] 0.000000[output] -0.000500
Trial:2828[answer] -0.006200[output] -0.005700
Trial:2670[answer] 0.000000[output] -0.000500
Trial:1656[answer] -0.006400[output] -0.006900
Trial:1576[answer] 0.000000[output] -0.000500
Trial:1566[answer] -0.006800[output] -0.006300
Trial:1565[answer] 0.000000[output] -0.000500
Trial:1569[answer] -0.007000[output] -0.006500
Trial:1569[answer] 0.000000[output] -0.000500
Trial:1573[answer] -0.007200[output] -0.006700
Trial:1573[answer] 0.000000[output] -0.000500
Trial:1575[answer] -0.007300[output] -0.006800
Trial:1574[answer] 0.000000[output] -0.000500
Trial:1582[answer] -0.007700[output] -0.007200
Trial:1581[answer] 0.000000[output] -0.000500
Trial:1591[answer] -0.008300[output] -0.007800
Trial:1589[answer] 0.000000[output] -0.000500
Trial:1586[answer] -0.008000[output] -0.007500
Trial:1585[answer] 0.000000[output] -0.000500
Trial:1588[answer] -0.008200[output] -0.007700
Trial:1588[answer] 0.000000[output] -0.000500
Trial:1595[answer] -0.008700[output] -0.008200
Trial:1594[answer] 0.000000[output] -0.000500
Trial:1595[answer] -0.008700[output] -0.008200
Trial:1594[answer] 0.000000[output] -0.000500
Trial:1605[answer] -0.009500[output] -0.009000
Trial:1603[answer] 0.000000[output] -0.000500
Trial:1606[answer] -0.009700[output] -0.009200
Trial:1605[answer] 0.000000[output] -0.000500
Trial:1608[answer] -0.009900[output] -0.009400
Trial:1607[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
[RowNum] 133
Trial:3893[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:4051[answer] 0.004400[output] 0.003900
Trial:4053[answer] -0.000000[output] 0.000500
Trial:4080[answer] 0.004600[output] 0.004100
Trial:2850[answer] -0.000000[output] 0.000500
Trial:2555[answer] 0.004400[output] 0.003900
Trial:2555[answer] -0.000000[output] 0.000500
Trial:2671[answer] 0.006200[output] 0.005700
Trial:2670[answer] -0.000000[output] 0.000500
Trial:2683[answer] 0.006500[output] 0.006000
Trial:2683[answer] -0.000000[output] 0.000500
Trial:2699[answer] 0.006900[output] 0.006400
Trial:2697[answer] -0.000000[output] 0.000500
Trial:2698[answer] 0.006900[output] 0.006400
Trial:2697[answer] -0.000000[output] 0.000500
Trial:2708[answer] 0.007200[output] 0.006700
Trial:2707[answer] -0.000000[output] 0.000500
Trial:2725[answer] 0.007800[output] 0.007300
Trial:2724[answer] -0.000000[output] 0.000500
Trial:2736[answer] 0.008200[output] 0.007700
Trial:2735[answer] -0.000000[output] 0.000500
Trial:2747[answer] 0.008700[output] 0.008200
Trial:2747[answer] -0.000000[output] 0.000500
Trial:2753[answer] 0.009000[output] 0.008500
Trial:2752[answer] -0.000000[output] 0.000500
Trial:2760[answer] 0.009400[output] 0.008900
Trial:2760[answer] -0.000000[output] 0.000500
Trial:2767[answer] 0.009800[output] 0.009300
Trial:2767[answer] -0.000000[output] 0.000500
Trial:2769[answer] 0.009900[output] 0.009400
Trial:2769[answer] -0.000000[output] 0.000500
Trial:2768[answer] 0.009900[output] 0.009400
Trial:2769[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:2637[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
[RowNum] 134
Trial:57[answer] -0.010000[output] -0.009635
Trial:2968[answer] -0.000000[output] 0.000500
Trial:3774[answer] -0.063500[output] -0.063000
Trial:3776[answer] -0.000000[output] -0.000500
Trial:3784[answer] -0.103500[output] -0.103000
Trial:2022[answer] -0.000000[output] -0.000500
Trial:2023[answer] -0.203500[output] -0.203000
Trial:2024[answer] -0.000000[output] -0.000500
Trial:2022[answer] -0.184500[output] -0.184000
Trial:2024[answer] -0.000000[output] -0.000500
Trial:2019[answer] -0.104500[output] -0.104000
Trial:2020[answer] -0.000000[output] -0.000500
Trial:2025[answer] 0.224500[output] 0.224000
Trial:2024[answer] -0.000000[output] 0.000500
Trial:1992[answer] -0.024500[output] -0.024000
Trial:1990[answer] -0.000000[output] -0.000500
Trial:1826[answer] 0.004300[output] 0.003800
Trial:1772[answer] -0.000000[output] 0.000500
Trial:1741[answer] -0.002900[output] -0.002400
Trial:1621[answer] -0.000000[output] -0.000500
Trial:1638[answer] 0.002000[output] 0.001500
Trial:1375[answer] -0.000000[output] 0.000500
Trial:1923[answer] 0.009600[output] 0.009100
Trial:1923[answer] -0.000000[output] 0.000500
Trial:1923[answer] 0.009600[output] 0.009100
