[RowNum] 1
Trial:1988[answer] -0.000000[output] -0.000500
Trial:1988[answer] -0.187300[output] -0.186800
Trial:1989[answer] -0.000000[output] -0.000500
Trial:1988[answer] -0.188300[output] -0.187800
Trial:1988[answer] -0.000000[output] -0.000500
Trial:1987[answer] 0.144700[output] 0.144200
Trial:1987[answer] -0.000000[output] 0.000500
Trial:1989[answer] 0.177500[output] 0.177000
Trial:1988[answer] -0.000000[output] 0.000500
Trial:1989[answer] 0.206200[output] 0.205700
Trial:1989[answer] -0.000000[output] 0.000500
Trial:1990[answer] 0.224100[output] 0.223600
Trial:1988[answer] -0.000000[output] 0.000500
Trial:1990[answer] 0.241900[output] 0.241400
Trial:1989[answer] -0.000000[output] 0.000500
Trial:1990[answer] 0.230300[output] 0.229800
Trial:1989[answer] -0.000000[output] 0.000500
Trial:1992[answer] 0.249500[output] 0.249000
Trial:1989[answer] -0.000000[output] 0.000500
Trial:1991[answer] 0.317500[output] 0.317000
Trial:1990[answer] -0.000000[output] 0.000500
Trial:1991[answer] 0.337200[output] 0.336700
Trial:1989[answer] -0.000000[output] 0.000500
Trial:1991[answer] 0.284400[output] 0.283900
Trial:1989[answer] -0.000000[output] 0.000500
Trial:1992[answer] 0.268300[output] 0.267800
Trial:1988[answer] -0.000000[output] 0.000500
Trial:1991[answer] 0.280700[output] 0.280200
Trial:1989[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
[RowNum] 228
Trial:4626[answer] -0.010000[output] -0.010500
Trial:4425[answer] -0.000000[output] -0.000500
Trial:4623[answer] 0.105200[output] 0.104700
Trial:4622[answer] -0.000000[output] 0.000500
Trial:4641[answer] -0.245200[output] -0.244700
Trial:3778[answer] -0.000000[output] -0.000500
Trial:3777[answer] -0.245200[output] -0.244700
Trial:3778[answer] -0.000000[output] -0.000500
Trial:4455[answer] -0.515700[output] -0.515200
Trial:4450[answer] -0.000000[output] -0.000500
Trial:4454[answer] -0.406700[output] -0.406200
Trial:4448[answer] -0.000000[output] -0.000500
Trial:4454[answer] -0.246700[output] -0.246200
Trial:4444[answer] -0.000000[output] -0.000500
Trial:4227[answer] 0.009000[output] 0.008500
Trial:4199[answer] -0.000000[output] 0.000500
Trial:4448[answer] 0.181400[output] 0.180900
Trial:4441[answer] -0.000000[output] 0.000500
Trial:4451[answer] 0.212700[output] 0.212200
Trial:4443[answer] -0.000000[output] 0.000500
Trial:4450[answer] 0.200000[output] 0.199500
Trial:4443[answer] -0.000000[output] 0.000500
Trial:4452[answer] 0.234400[output] 0.233900
Trial:4445[answer] -0.000000[output] 0.000500
Trial:4451[answer] 0.227900[output] 0.227400
Trial:4443[answer] -0.000000[output] 0.000500
Trial:4678[answer] 0.264300[output] 0.263800
Trial:3673[answer] -0.000000[output] 0.000500
Trial:3673[answer] 0.449000[output] 0.448500
Trial:3672[answer] -0.000000[output] 0.000500
Trial:4116[answer] 0.513900[output] 0.513400
Trial:4103[answer] -0.000000[output] 0.000500
Trial:4113[answer] 0.527900[output] 0.527400
Trial:4102[answer] -0.000000[output] 0.000500
Trial:4138[answer] 0.600500[output] 0.600000
Trial:4118[answer] -0.000000[output] 0.000500
Trial:4129[answer] 0.541900[output] 0.541400
Trial:4118[answer] -0.000000[output] 0.000500
Trial:4131[answer] 0.578300[output] 0.577800
Trial:4115[answer] -0.000000[output] 0.000500
Trial:4123[answer] 0.539300[output] 0.538800
Trial:4111[answer] -0.000000[output] 0.000500
Trial:4125[answer] 0.564100[output] 0.563600
Trial:4077[answer] 0.523600[output] 0.524100
Trial:4020[answer] 0.542800[output] 0.542300
Trial:4104[answer] 0.439200[output] 0.439700
Trial:4109[answer] -0.000000[output] 0.000500
Trial:4112[answer] 0.395200[output] 0.394700
Trial:4109[answer] -0.000000[output] 0.000500
Trial:4110[answer] 0.386100[output] 0.385600
Trial:4108[answer] -0.000000[output] 0.000500
Trial:4106[answer] 0.363200[output] 0.362700
Trial:4108[answer] -0.000000[output] 0.000500
Trial:4106[answer] 0.327100[output] 0.326600
Trial:4106[answer] -0.000000[output] 0.000500
Trial:4106[answer] 0.354500[output] 0.354000
Trial:4108[answer] -0.000000[output] 0.000500
Trial:4104[answer] 0.286600[output] 0.286100
Trial:3967[answer] 0.300000[output] 0.299500
Trial:4107[answer] 0.000000[output] 0.000500
[RowNum] 229
Trial:59[answer] -0.010000[output] -0.009902
Trial:4405[answer] -0.000000[output] -0.000500
Trial:4615[answer] 0.105200[output] 0.104700
Trial:4608[answer] -0.000000[output] 0.000500
Trial:4631[answer] -0.245200[output] -0.244700
Trial:2889[answer] -0.000000[output] -0.000500
Trial:2885[answer] -0.245200[output] -0.244700
Trial:2889[answer] -0.000000[output] -0.000500
Trial:2885[answer] -0.249100[output] -0.248600
Trial:2888[answer] -0.000000[output] -0.000500
Trial:3661[answer] -0.249100[output] -0.248600
Trial:3665[answer] -0.000000[output] -0.000500
Trial:4236[answer] 0.163300[output] 0.162800
Trial:4241[answer] -0.000000[output] 0.000500
Trial:4242[answer] 0.236400[output] 0.235900
Trial:4244[answer] -0.000000[output] 0.000500
Trial:4565[answer] 0.180000[output] 0.179500
Trial:4561[answer] -0.000000[output] 0.000500
Trial:4564[answer] 0.176700[output] 0.176200
Trial:4076[answer] -0.000000[output] 0.000500
Trial:4065[answer] 0.161500[output] 0.161000
Trial:4072[answer] -0.000000[output] 0.000500
Trial:4063[answer] 0.141700[output] 0.141200
Trial:4071[answer] -0.000000[output] 0.000500
Trial:4064[answer] 0.151200[output] 0.150700
Trial:4072[answer] -0.000000[output] 0.000500
Trial:4068[answer] 0.189600[output] 0.189100
Trial:4074[answer] -0.000000[output] 0.000500
Trial:4071[answer] 0.244400[output] 0.243900
Trial:4078[answer] -0.000000[output] 0.000500
Trial:4072[answer] 0.272000[output] 0.271500
Trial:4078[answer] -0.000000[output] 0.000500
Trial:4076[answer] 0.342300[output] 0.341800
Trial:4078[answer] -0.000000[output] 0.000500
Trial:4080[answer] 0.392800[output] 0.392300
Trial:4079[answer] -0.000000[output] 0.000500
Trial:4072[answer] 0.328000[output] 0.327500
Trial:4055[answer] -0.000000[output] 0.000500
Trial:4053[answer] 0.362600[output] 0.362100
Trial:4057[answer] -0.000000[output] 0.000500
Trial:4051[answer] 0.332400[output] 0.331900
Trial:4057[answer] -0.000000[output] 0.000500
Trial:4051[answer] 0.318500[output] 0.318000
Trial:4054[answer] -0.000000[output] 0.000500
Trial:4054[answer] 0.354600[output] 0.354100
Trial:4056[answer] -0.000000[output] 0.000500
Trial:4061[answer] 0.434200[output] 0.433700
Trial:4055[answer] -0.000000[output] 0.000500
Trial:4061[answer] 0.469800[output] 0.469300
Trial:4054[answer] -0.000000[output] 0.000500
Trial:4063[answer] 0.500300[output] 0.499800
Trial:4029[answer] 0.443900[output] 0.444400
Trial:4053[answer] -0.000000[output] 0.000500
Trial:4058[answer] 0.447900[output] 0.447400
Trial:4052[answer] -0.000000[output] 0.000500
Trial:4058[answer] 0.473500[output] 0.473000
Trial:3948[answer] 0.455900[output] 0.456400
Trial:4017[answer] 0.495800[output] 0.495300
Trial:4051[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
[RowNum] 230
Trial:4549[answer] -0.010000[output] -0.010500
Trial:4415[answer] -0.000000[output] -0.000500
Trial:4612[answer] 0.105200[output] 0.104700
Trial:3761[answer] -0.000000[output] 0.000500
Trial:3765[answer] -0.245200[output] -0.244700
Trial:3767[answer] -0.000000[output] -0.000500
Trial:3765[answer] -0.245200[output] -0.244700
Trial:3764[answer] -0.000000[output] -0.000500
Trial:3763[answer] -0.249100[output] -0.248600
Trial:3766[answer] -0.000000[output] -0.000500
Trial:3765[answer] -0.249100[output] -0.248600
Trial:2006[answer] -0.000000[output] -0.000500
Trial:2005[answer] 0.163300[output] 0.162800
Trial:2005[answer] -0.000000[output] 0.000500
Trial:2007[answer] 0.236400[output] 0.235900
Trial:2007[answer] -0.000000[output] 0.000500
Trial:2006[answer] 0.180000[output] 0.179500
Trial:2005[answer] -0.000000[output] 0.000500
Trial:2005[answer] 0.176700[output] 0.176200
Trial:2005[answer] -0.000000[output] 0.000500
Trial:2007[answer] 0.226700[output] 0.226200
Trial:2006[answer] -0.000000[output] 0.000500
Trial:2008[answer] 0.303200[output] 0.302700
Trial:2007[answer] -0.000000[output] 0.000500
Trial:2010[answer] 0.337400[output] 0.336900
Trial:2007[answer] -0.000000[output] 0.000500
Trial:2009[answer] 0.316800[output] 0.316300
Trial:2007[answer] -0.000000[output] 0.000500
Trial:2008[answer] 0.289700[output] 0.289200
Trial:2006[answer] -0.000000[output] 0.000500
Trial:2009[answer] 0.362200[output] 0.361700
Trial:2007[answer] -0.000000[output] 0.000500
Trial:2009[answer] 0.342300[output] 0.341800
Trial:2007[answer] -0.000000[output] 0.000500
Trial:2009[answer] 0.372000[output] 0.371500
Trial:2007[answer] -0.000000[output] 0.000500
Trial:2010[answer] 0.351300[output] 0.350800
Trial:2006[answer] -0.000000[output] 0.000500
Trial:2010[answer] 0.347500[output] 0.347000
Trial:2007[answer] -0.000000[output] 0.000500
Trial:2010[answer] 0.327600[output] 0.327100
Trial:2007[answer] -0.000000[output] 0.000500
Trial:2010[answer] 0.370300[output] 0.369800
Trial:2008[answer] -0.000000[output] 0.000500
Trial:2009[answer] 0.327400[output] 0.326900
Trial:2008[answer] -0.000000[output] 0.000500
Trial:2009[answer] 0.453800[output] 0.453300
Trial:2007[answer] -0.000000[output] 0.000500
Trial:2010[answer] 0.459800[output] 0.459300
Trial:2008[answer] -0.000000[output] 0.000500
Trial:2010[answer] 0.496600[output] 0.496100
Trial:2008[answer] -0.000000[output] 0.000500
Trial:2010[answer] 0.512300[output] 0.511800
Trial:2002[answer] 0.431700[output] 0.432200
Trial:2007[answer] -0.000000[output] 0.000500
Trial:2010[answer] 0.413700[output] 0.413200
Trial:2007[answer] -0.000000[output] 0.000500
Trial:2010[answer] 0.491700[output] 0.491200
Trial:1981[answer] 0.520000[output] 0.519500
Trial:2008[answer] 0.000000[output] 0.000500
[RowNum] 231
Trial:4609[answer] 0.000000[output] -0.000500
Trial:4225[answer] -0.006100[output] -0.005600
Trial:4405[answer] 0.004400[output] 0.003900
Trial:4405[answer] -0.006100[output] -0.005600
Trial:4409[answer] 0.004600[output] 0.004100
Trial:4413[answer] -0.006300[output] -0.005800
Trial:4444[answer] 0.006300[output] 0.005800
Trial:4452[answer] -0.006700[output] -0.006200
Trial:4456[answer] 0.006800[output] 0.006300
Trial:4462[answer] -0.007100[output] -0.006600
Trial:4467[answer] 0.007100[output] 0.006600
Trial:4469[answer] -0.007200[output] -0.006700
Trial:4462[answer] 0.006700[output] 0.006200
Trial:4457[answer] -0.006900[output] -0.006400
Trial:4461[answer] 0.006900[output] 0.006400
Trial:4463[answer] -0.007100[output] -0.006600
Trial:4468[answer] 0.007200[output] 0.006700
Trial:3148[answer] -0.007700[output] -0.007200
Trial:3063[answer] 0.007800[output] 0.007300
Trial:3067[answer] -0.008300[output] -0.007800
Trial:3875[answer] 0.008100[output] 0.007600
Trial:3815[answer] -0.008300[output] -0.007800
Trial:3817[answer] 0.008400[output] 0.007900
Trial:3820[answer] -0.008600[output] -0.008100
Trial:3823[answer] 0.008800[output] 0.008300
Trial:3826[answer] -0.008900[output] -0.008400
Trial:3827[answer] 0.009100[output] 0.008600
Trial:2085[answer] -0.009200[output] -0.008700
Trial:2050[answer] 0.009300[output] 0.008800
Trial:2050[answer] -0.009700[output] -0.009200
Trial:2052[answer] 0.009800[output] 0.009300
Trial:2052[answer] -0.009800[output] -0.009300
Trial:2053[answer] 0.009900[output] 0.009400
Trial:1520[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
[RowNum] 232
Trial:4578[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:2861[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:1745[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
[RowNum] 233
Trial:4544[answer] 0.000000[output] -0.000500
Trial:2847[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:1899[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
[RowNum] 234
Trial:4480[answer] 0.000000[output] -0.000500
Trial:2829[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:1644[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
[RowNum] 235
Trial:4450[answer] 0.006000[output] 0.005500
Trial:2845[answer] -0.000000[output] 0.000500
Trial:2643[answer] 0.006100[output] 0.005600
Trial:2774[answer] -0.006100[output] -0.005600
Trial:2774[answer] 0.006100[output] 0.005600
Trial:0[answer] -0.006200[output] -0.006151
Trial:1934[answer] 0.006100[output] 0.005600
Trial:1931[answer] -0.006300[output] -0.005800
Trial:1933[answer] 0.006400[output] 0.005900
Trial:1934[answer] -0.006400[output] -0.005900
Trial:1936[answer] 0.006700[output] 0.006200
Trial:1938[answer] -0.006900[output] -0.006400
Trial:1940[answer] 0.006800[output] 0.006300
Trial:1939[answer] -0.006900[output] -0.006400
Trial:1940[answer] 0.007000[output] 0.006500
Trial:1942[answer] -0.007200[output] -0.006700
Trial:1944[answer] 0.007400[output] 0.006900
Trial:1948[answer] -0.007900[output] -0.007400
Trial:1949[answer] 0.007800[output] 0.007300
Trial:1949[answer] -0.008100[output] -0.007600
Trial:1950[answer] 0.007900[output] 0.007400
Trial:1951[answer] -0.008300[output] -0.007800
Trial:1953[answer] 0.008500[output] 0.008000
Trial:1954[answer] -0.008600[output] -0.008100
Trial:1956[answer] 0.008900[output] 0.008400
Trial:1958[answer] -0.009300[output] -0.008800
Trial:1960[answer] 0.009600[output] 0.009100
Trial:1960[answer] -0.009600[output] -0.009100
Trial:1961[answer] 0.009700[output] 0.009200
Trial:1961[answer] -0.009900[output] -0.009400
Trial:1963[answer] 0.009900[output] 0.009400
Trial:1962[answer] -0.009900[output] -0.009400
Trial:1963[answer] 0.009900[output] 0.009400
Trial:1909[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
[RowNum] 236
Trial:4262[answer] 0.000000[output] -0.000500
Trial:4626[answer] 0.164700[output] 0.164200
Trial:4614[answer] 0.000000[output] 0.000500
Trial:4638[answer] 0.286400[output] 0.285900
Trial:4617[answer] 0.000000[output] 0.000500
Trial:4657[answer] 0.536400[output] 0.535900
Trial:4622[answer] 0.000000[output] 0.000500
Trial:3752[answer] 0.107900[output] 0.107400
Trial:3756[answer] 0.000000[output] 0.000500
Trial:3584[answer] -0.009100[output] -0.008600
Trial:3560[answer] 0.000000[output] -0.000500
Trial:3761[answer] -0.140800[output] -0.140300
Trial:3759[answer] 0.000000[output] -0.000500
Trial:3762[answer] -0.172300[output] -0.171800
Trial:3762[answer] 0.000000[output] -0.000500
Trial:3761[answer] -0.168100[output] -0.167600
Trial:3761[answer] 0.000000[output] -0.000500
Trial:3760[answer] -0.142000[output] -0.141500
Trial:3759[answer] 0.000000[output] -0.000500
Trial:2004[answer] -0.180500[output] -0.180000
Trial:2005[answer] 0.000000[output] -0.000500
Trial:2005[answer] -0.249000[output] -0.248500
Trial:2006[answer] 0.000000[output] -0.000500
Trial:2006[answer] -0.342100[output] -0.341600
Trial:2006[answer] 0.000000[output] -0.000500
Trial:2006[answer] -0.506000[output] -0.505500
Trial:2007[answer] 0.000000[output] -0.000500
Trial:2007[answer] -0.486000[output] -0.485500
Trial:2007[answer] 0.000000[output] -0.000500
Trial:2007[answer] -0.499700[output] -0.499200
Trial:2006[answer] 0.000000[output] -0.000500
Trial:2006[answer] -0.488100[output] -0.487600
Trial:2007[answer] 0.000000[output] -0.000500
Trial:2006[answer] -0.606100[output] -0.605600
Trial:2007[answer] 0.000000[output] -0.000500
Trial:2007[answer] -0.594400[output] -0.593900
Trial:2007[answer] 0.000000[output] -0.000500
Trial:2007[answer] -0.589000[output] -0.588500
Trial:2007[answer] 0.000000[output] -0.000500
Trial:2006[answer] -0.570800[output] -0.570300
Trial:2007[answer] 0.000000[output] -0.000500
Trial:2006[answer] -0.661500[output] -0.661000
Trial:2007[answer] 0.000000[output] -0.000500
Trial:2006[answer] -0.728200[output] -0.727700
Trial:2006[answer] 0.000000[output] -0.000500
Trial:2006[answer] -0.733600[output] -0.733100
Trial:2000[answer] -0.646600[output] -0.647100
Trial:2006[answer] 0.000000[output] -0.000500
Trial:2006[answer] -0.594500[output] -0.594000
Trial:2007[answer] 0.000000[output] -0.000500
Trial:2007[answer] -0.619100[output] -0.618600
Trial:2007[answer] 0.000000[output] -0.000500
Trial:2006[answer] -0.673900[output] -0.673400
Trial:2007[answer] 0.000000[output] -0.000500
Trial:2008[answer] -0.562900[output] -0.562400
Trial:2008[answer] 0.000000[output] -0.000500
Trial:2007[answer] -0.554100[output] -0.553600
Trial:1983[answer] -0.519800[output] -0.520300
Trial:2008[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
[RowNum] 237
Trial:3407[answer] -0.010000[output] -0.009500
Trial:4368[answer] -0.000000[output] -0.000500
Trial:4591[answer] 0.105200[output] 0.104700
Trial:4586[answer] -0.000000[output] 0.000500
Trial:4611[answer] -0.245200[output] -0.244700
Trial:3744[answer] -0.000000[output] -0.000500
Trial:3743[answer] -0.245200[output] -0.244700
Trial:3745[answer] -0.000000[output] -0.000500
Trial:3745[answer] -0.249100[output] -0.248600
Trial:3747[answer] -0.000000[output] -0.000500
Trial:4418[answer] -0.249100[output] -0.248600
Trial:4363[answer] -0.000000[output] -0.000500
Trial:4365[answer] 0.009900[output] 0.009400
Trial:4246[answer] -0.000000[output] 0.000500
Trial:4478[answer] 0.236400[output] 0.235900
Trial:4470[answer] -0.000000[output] 0.000500
Trial:4614[answer] 0.180000[output] 0.179500
