[RowNum] 1
Trial:1699[answer] 0.275200[output] 0.274700
Trial:1700[answer] 0.000000[output] 0.000500
Trial:1699[answer] 0.295200[output] 0.294700
Trial:1700[answer] 0.000000[output] 0.000500
Trial:1700[answer] 0.355800[output] 0.355300
Trial:1700[answer] 0.000000[output] 0.000500
Trial:1699[answer] 0.255800[output] 0.255300
Trial:1700[answer] 0.000000[output] 0.000500
Trial:1700[answer] 0.305900[output] 0.305400
Trial:1700[answer] 0.000000[output] 0.000500
Trial:1699[answer] 0.305900[output] 0.305400
Trial:1700[answer] 0.000000[output] 0.000500
Trial:1700[answer] 0.305900[output] 0.305400
Trial:1700[answer] 0.000000[output] 0.000500
Trial:1699[answer] 0.288500[output] 0.288000
Trial:1700[answer] 0.000000[output] 0.000500
Trial:1694[answer] -0.092000[output] -0.091500
Trial:1695[answer] 0.000000[output] -0.000500
Trial:1695[answer] -0.089100[output] -0.088600
Trial:1695[answer] 0.000000[output] -0.000500
Trial:1677[answer] -0.030000[output] -0.029500
Trial:1677[answer] 0.000000[output] -0.000500
Trial:1574[answer] -0.006700[output] -0.006200
Trial:1574[answer] 0.000000[output] -0.000500
Trial:1638[answer] 0.011600[output] 0.011100
Trial:1632[answer] 0.000000[output] 0.000500
Trial:1578[answer] 0.006900[output] 0.006400
Trial:1578[answer] 0.000000[output] 0.000500
Trial:1630[answer] -0.010400[output] -0.009900
Trial:1623[answer] 0.000000[output] -0.000500
Trial:1668[answer] 0.021300[output] 0.020800
Trial:1666[answer] 0.000000[output] 0.000500
Trial:1689[answer] 0.052200[output] 0.051700
Trial:1689[answer] 0.000000[output] 0.000500
Trial:1614[answer] 0.009400[output] 0.008900
Trial:1614[answer] 0.000000[output] 0.000500
Trial:1647[answer] -0.013700[output] -0.013200
Trial:1643[answer] 0.000000[output] -0.000500
Trial:1551[answer] -0.005800[output] -0.005300
Trial:1551[answer] 0.000000[output] -0.000500
Trial:1567[answer] 0.005400[output] 0.004900
Trial:1539[answer] 0.000000[output] 0.000500
Trial:1685[answer] -0.040000[output] -0.039500
Trial:1684[answer] 0.000000[output] -0.000500
Trial:1691[answer] -0.060000[output] -0.059500
Trial:1690[answer] 0.000000[output] -0.000500
Trial:1696[answer] -0.100000[output] -0.099500
Trial:1695[answer] 0.000000[output] -0.000500
Trial:1698[answer] -0.140000[output] -0.139500
Trial:1697[answer] 0.000000[output] -0.000500
Trial:1697[answer] -0.140000[output] -0.139500
Trial:1697[answer] 0.000000[output] -0.000500
Trial:1699[answer] -0.160000[output] -0.159500
Trial:1698[answer] 0.000000[output] -0.000500
Trial:1700[answer] -0.220000[output] -0.219500
Trial:1699[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
[RowNum] 278
Trial:2784[answer] 0.000000[output] -0.000500
Trial:2044[answer] -0.084700[output] -0.084200
Trial:2043[answer] 0.000000[output] -0.000500
Trial:1699[answer] 0.275200[output] 0.274700
Trial:1700[answer] 0.000000[output] 0.000500
Trial:1700[answer] 0.295200[output] 0.294700
Trial:1700[answer] 0.000000[output] 0.000500
Trial:1698[answer] 0.145200[output] 0.144700
Trial:1698[answer] 0.000000[output] 0.000500
Trial:1700[answer] 0.395200[output] 0.394700
Trial:1700[answer] 0.000000[output] 0.000500
Trial:1699[answer] 0.405200[output] 0.404700
Trial:1700[answer] 0.000000[output] 0.000500
Trial:1699[answer] 0.265800[output] 0.265300
Trial:1700[answer] 0.000000[output] 0.000500
Trial:1700[answer] 0.265900[output] 0.265400
Trial:1700[answer] 0.000000[output] 0.000500
Trial:1700[answer] 0.345900[output] 0.345400
Trial:1700[answer] 0.000000[output] 0.000500
Trial:1695[answer] -0.092800[output] -0.092300
Trial:1695[answer] 0.000000[output] -0.000500
Trial:1696[answer] -0.101600[output] -0.101100
Trial:1696[answer] 0.000000[output] -0.000500
Trial:1696[answer] -0.102400[output] -0.101900
Trial:1696[answer] 0.000000[output] -0.000500
Trial:1697[answer] -0.117600[output] -0.117100
Trial:1697[answer] 0.000000[output] -0.000500
Trial:1697[answer] -0.117500[output] -0.117000
Trial:1697[answer] 0.000000[output] -0.000500
Trial:1695[answer] -0.093100[output] -0.092600
Trial:1695[answer] 0.000000[output] -0.000500
Trial:1691[answer] -0.064400[output] -0.063900
Trial:1692[answer] 0.000000[output] -0.000500
Trial:1688[answer] -0.048800[output] -0.048300
Trial:1688[answer] 0.000000[output] -0.000500
Trial:1684[answer] -0.039600[output] -0.039100
Trial:1684[answer] 0.000000[output] -0.000500
Trial:1674[answer] -0.026900[output] -0.026400
Trial:1674[answer] 0.000000[output] -0.000500
Trial:1589[answer] 0.006500[output] 0.006000
Trial:1569[answer] 0.000000[output] 0.000500
Trial:1691[answer] -0.058300[output] -0.057800
Trial:1690[answer] 0.000000[output] -0.000500
Trial:1697[answer] 0.125600[output] 0.125100
Trial:1697[answer] 0.000000[output] 0.000500
Trial:1697[answer] 0.120000[output] 0.119500
Trial:1697[answer] 0.000000[output] 0.000500
Trial:1684[answer] 0.040000[output] 0.039500
Trial:1684[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:1694[answer] -0.080000[output] -0.079500
Trial:1694[answer] 0.000000[output] -0.000500
Trial:1694[answer] -0.080000[output] -0.079500
Trial:1694[answer] 0.000000[output] -0.000500
Trial:1694[answer] -0.080000[output] -0.079500
Trial:0[answer] -0.080000[output] -0.079500
Trial:1693[answer] 0.000000[output] -0.000500
Trial:1694[answer] -0.080000[output] -0.079500
Trial:1694[answer] 0.000000[output] -0.000500
[RowNum] 279
Trial:2770[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:2203[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:2734[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:2254[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:1732[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
[RowNum] 280
Trial:2807[answer] 0.006400[output] 0.005900
Trial:2296[answer] -0.000000[output] 0.000500
Trial:2159[answer] 0.006400[output] 0.005900
Trial:2159[answer] -0.000000[output] 0.000500
Trial:2162[answer] 0.006500[output] 0.006000
Trial:1428[answer] -0.000000[output] 0.000500
Trial:1572[answer] 0.006600[output] 0.006100
Trial:1572[answer] -0.000000[output] 0.000500
Trial:1578[answer] 0.006900[output] 0.006400
Trial:1578[answer] -0.000000[output] 0.000500
Trial:1583[answer] 0.007200[output] 0.006700
Trial:1584[answer] -0.000000[output] 0.000500
Trial:1585[answer] 0.007300[output] 0.006800
Trial:1585[answer] -0.000000[output] 0.000500
Trial:1597[answer] 0.008000[output] 0.007500
Trial:1596[answer] -0.000000[output] 0.000500
Trial:1599[answer] 0.008200[output] 0.007700
Trial:1599[answer] -0.000000[output] 0.000500
Trial:1601[answer] 0.008300[output] 0.007800
Trial:1601[answer] -0.000000[output] 0.000500
Trial:1606[answer] 0.008700[output] 0.008200
Trial:1606[answer] -0.000000[output] 0.000500
Trial:1612[answer] 0.009200[output] 0.008700
Trial:1612[answer] -0.000000[output] 0.000500
Trial:1613[answer] 0.009300[output] 0.008800
Trial:1613[answer] -0.000000[output] 0.000500
Trial:1616[answer] 0.009600[output] 0.009100
Trial:1616[answer] -0.000000[output] 0.000500
Trial:1618[answer] 0.009800[output] 0.009300
Trial:1618[answer] -0.000000[output] 0.000500
Trial:1616[answer] 0.009700[output] 0.009200
Trial:1617[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
[RowNum] 281
Trial:2712[answer] 0.000000[output] -0.000500
Trial:2263[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:1496[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
[RowNum] 282
Trial:1420[answer] -0.010000[output] -0.009500
Trial:2729[answer] -0.000000[output] -0.000500
Trial:2844[answer] 0.045200[output] 0.044700
Trial:2038[answer] -0.000000[output] 0.000500
Trial:2051[answer] -0.405200[output] -0.404700
Trial:1700[answer] -0.000000[output] -0.000500
Trial:1700[answer] -0.265300[output] -0.264800
Trial:1700[answer] -0.000000[output] -0.000500
Trial:1700[answer] -0.345300[output] -0.344800
Trial:1700[answer] -0.000000[output] -0.000500
Trial:1699[answer] -0.265300[output] -0.264800
Trial:1700[answer] -0.000000[output] -0.000500
Trial:1693[answer] -0.075300[output] -0.074800
Trial:1693[answer] -0.000000[output] -0.000500
Trial:1693[answer] -0.075300[output] -0.074800
Trial:1693[answer] -0.000000[output] -0.000500
Trial:1700[answer] -0.285400[output] -0.284900
Trial:1700[answer] -0.000000[output] -0.000500
Trial:1697[answer] -0.125400[output] -0.124900
Trial:1697[answer] -0.000000[output] -0.000500
Trial:1698[answer] -0.145900[output] -0.145400
Trial:1698[answer] -0.000000[output] -0.000500
Trial:1698[answer] -0.145900[output] -0.145400
Trial:1698[answer] -0.000000[output] -0.000500
Trial:1608[answer] 0.007900[output] 0.007400
Trial:1595[answer] -0.000000[output] 0.000500
Trial:1695[answer] 0.085700[output] 0.085200
Trial:1695[answer] -0.000000[output] 0.000500
Trial:1696[answer] 0.105500[output] 0.105000
Trial:1696[answer] -0.000000[output] 0.000500
Trial:1698[answer] 0.166700[output] 0.166200
Trial:1699[answer] -0.000000[output] 0.000500
Trial:1698[answer] 0.142600[output] 0.142100
Trial:1698[answer] -0.000000[output] 0.000500
Trial:1697[answer] 0.119400[output] 0.118900
Trial:1697[answer] -0.000000[output] 0.000500
Trial:1696[answer] 0.104000[output] 0.103500
Trial:1696[answer] -0.000000[output] 0.000500
Trial:1696[answer] 0.114300[output] 0.113800
Trial:1697[answer] -0.000000[output] 0.000500
Trial:1696[answer] 0.110100[output] 0.109600
Trial:1696[answer] -0.000000[output] 0.000500
Trial:1696[answer] 0.116100[output] 0.115600
Trial:1697[answer] -0.000000[output] 0.000500
Trial:1699[answer] 0.200000[output] 0.199500
Trial:1699[answer] -0.000000[output] 0.000500
Trial:1699[answer] 0.200000[output] 0.199500
Trial:1699[answer] -0.000000[output] 0.000500
Trial:1699[answer] 0.280000[output] 0.279500
Trial:1700[answer] -0.000000[output] 0.000500
Trial:1700[answer] 0.320000[output] 0.319500
Trial:1700[answer] -0.000000[output] 0.000500
Trial:1699[answer] 0.420000[output] 0.419500
Trial:1700[answer] -0.000000[output] 0.000500
Trial:1699[answer] 0.460000[output] 0.459500
Trial:0[answer] 0.460000[output] 0.459500
Trial:0[answer] 0.460000[output] 0.459500
Trial:0[answer] 0.460000[output] 0.459500
Trial:0[answer] 0.460000[output] 0.459500
Trial:1700[answer] 0.000000[output] 0.000500
[RowNum] 283
Trial:2789[answer] 0.000000[output] -0.000500
Trial:2282[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:955[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
[RowNum] 284
Trial:2598[answer] -0.010000[output] -0.010500
Trial:1159[answer] -0.000000[output] -0.000500
Trial:2043[answer] -0.084100[output] -0.083600
Trial:2043[answer] -0.000000[output] -0.000500
Trial:2050[answer] -0.324100[output] -0.323600
Trial:2051[answer] -0.000000[output] -0.000500
Trial:2050[answer] -0.285600[output] -0.285100
Trial:1700[answer] -0.000000[output] -0.000500
Trial:1699[answer] -0.165600[output] -0.165100
Trial:1699[answer] -0.000000[output] -0.000500
Trial:1697[answer] -0.125600[output] -0.125100
Trial:1697[answer] -0.000000[output] -0.000500
Trial:1697[answer] -0.126600[output] -0.126100
Trial:1698[answer] -0.000000[output] -0.000500
Trial:1590[answer] 0.006600[output] 0.006100
Trial:1571[answer] -0.000000[output] 0.000500
Trial:1685[answer] 0.043000[output] 0.042500
Trial:1685[answer] -0.000000[output] 0.000500
Trial:1694[answer] 0.083100[output] 0.082600
Trial:1694[answer] -0.000000[output] 0.000500
Trial:1693[answer] 0.069600[output] 0.069100
Trial:1692[answer] -0.000000[output] 0.000500
Trial:1696[answer] 0.102200[output] 0.101700
Trial:1696[answer] -0.000000[output] 0.000500
Trial:1692[answer] 0.068100[output] 0.067600
Trial:1692[answer] -0.000000[output] 0.000500
Trial:1696[answer] 0.099000[output] 0.098500
Trial:1696[answer] -0.000000[output] 0.000500
Trial:1697[answer] 0.108400[output] 0.107900
Trial:1696[answer] -0.000000[output] 0.000500
Trial:1694[answer] 0.084300[output] 0.083800
Trial:1694[answer] -0.000000[output] 0.000500
Trial:1686[answer] 0.043900[output] 0.043400
Trial:1686[answer] -0.000000[output] 0.000500
Trial:1644[answer] 0.013800[output] 0.013300
Trial:1644[answer] -0.000000[output] 0.000500
Trial:1666[answer] 0.021600[output] 0.021100
Trial:1666[answer] -0.000000[output] 0.000500
Trial:1688[answer] 0.048700[output] 0.048200
Trial:1687[answer] -0.000000[output] 0.000500
Trial:1672[answer] -0.024300[output] -0.023800
Trial:1671[answer] -0.000000[output] -0.000500
Trial:1691[answer] -0.063700[output] -0.063200
Trial:1692[answer] -0.000000[output] -0.000500
Trial:1700[answer] -0.300000[output] -0.299500
Trial:1700[answer] -0.000000[output] -0.000500
Trial:1700[answer] -0.300000[output] -0.299500
Trial:1700[answer] -0.000000[output] -0.000500
Trial:1700[answer] -0.300000[output] -0.299500
Trial:1700[answer] -0.000000[output] -0.000500
Trial:1700[answer] -0.260000[output] -0.259500
Trial:1700[answer] -0.000000[output] -0.000500
Trial:1700[answer] -0.260000[output] -0.259500
Trial:1700[answer] -0.000000[output] -0.000500
Trial:1700[answer] -0.260000[output] -0.259500
Trial:1700[answer] -0.000000[output] -0.000500
Trial:1700[answer] -0.260000[output] -0.259500
Trial:1700[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
[RowNum] 285
Trial:2819[answer] 0.000000[output] -0.000500
Trial:2339[answer] -0.084700[output] -0.084200
Trial:2337[answer] 0.000000[output] -0.000500
Trial:1700[answer] 0.275200[output] 0.274700
Trial:1700[answer] 0.000000[output] 0.000500
Trial:1700[answer] 0.295200[output] 0.294700
Trial:1700[answer] 0.000000[output] 0.000500
Trial:1698[answer] 0.145200[output] 0.144700
Trial:1698[answer] 0.000000[output] 0.000500
Trial:1700[answer] 0.395200[output] 0.394700
Trial:1700[answer] 0.000000[output] 0.000500
Trial:1699[answer] 0.405200[output] 0.404700
Trial:1700[answer] 0.000000[output] 0.000500
Trial:1700[answer] 0.265800[output] 0.265300
Trial:1700[answer] 0.000000[output] 0.000500
Trial:1700[answer] 0.265900[output] 0.265400
Trial:1700[answer] 0.000000[output] 0.000500
Trial:1700[answer] 0.345900[output] 0.345400
Trial:1700[answer] 0.000000[output] 0.000500
Trial:1700[answer] 0.346900[output] 0.346400
Trial:1700[answer] 0.000000[output] 0.000500
Trial:1700[answer] 0.346900[output] 0.346400
Trial:1700[answer] 0.000000[output] 0.000500
Trial:1700[answer] 0.347800[output] 0.347300
Trial:1700[answer] 0.000000[output] 0.000500
Trial:1700[answer] 0.349300[output] 0.348800
Trial:1700[answer] 0.000000[output] 0.000500
Trial:1622[answer] -0.009300[output] -0.008800
Trial:1613[answer] 0.000000[output] -0.000500
Trial:1695[answer] -0.089400[output] -0.088900
Trial:1695[answer] 0.000000[output] -0.000500
Trial:1694[answer] -0.076500[output] -0.076000
Trial:1693[answer] 0.000000[output] -0.000500
Trial:1687[answer] -0.045500[output] -0.045000
Trial:1686[answer] 0.000000[output] -0.000500
Trial:1694[answer] -0.076700[output] -0.076200
Trial:1694[answer] 0.000000[output] -0.000500
Trial:1695[answer] -0.090800[output] -0.090300
Trial:1695[answer] 0.000000[output] -0.000500
Trial:1605[answer] -0.008600[output] -0.008100
Trial:1605[answer] 0.000000[output] -0.000500
Trial:1643[answer] 0.012600[output] 0.012100
Trial:1638[answer] 0.000000[output] 0.000500
Trial:1653[answer] 0.016100[output] 0.015600
Trial:1653[answer] 0.000000[output] 0.000500
Trial:1696[answer] 0.100000[output] 0.099500
Trial:1696[answer] 0.000000[output] 0.000500
Trial:1694[answer] 0.080000[output] 0.079500
Trial:1694[answer] 0.000000[output] 0.000500
Trial:1663[answer] 0.020000[output] 0.019500
Trial:1664[answer] 0.000000[output] 0.000500
Trial:1685[answer] -0.040000[output] -0.039500
Trial:1684[answer] 0.000000[output] -0.000500
Trial:1684[answer] -0.040000[output] -0.039500
Trial:1684[answer] 0.000000[output] -0.000500
Trial:1684[answer] -0.040000[output] -0.039500
Trial:1684[answer] 0.000000[output] -0.000500
Trial:1684[answer] -0.040000[output] -0.039500
Trial:0[answer] -0.040000[output] -0.039500
Trial:1684[answer] 0.000000[output] -0.000500
[RowNum] 286
Trial:2815[answer] 0.000000[output] -0.000500
Trial:2340[answer] -0.084700[output] -0.084200
Trial:2337[answer] 0.000000[output] -0.000500
Trial:1700[answer] 0.275200[output] 0.274700
Trial:1700[answer] 0.000000[output] 0.000500
Trial:1700[answer] 0.295200[output] 0.294700
Trial:1700[answer] 0.000000[output] 0.000500
Trial:1698[answer] 0.145200[output] 0.144700
Trial:1698[answer] 0.000000[output] 0.000500
Trial:1700[answer] 0.395200[output] 0.394700
Trial:1700[answer] 0.000000[output] 0.000500
Trial:1700[answer] 0.405200[output] 0.404700
Trial:1700[answer] 0.000000[output] 0.000500
Trial:1700[answer] 0.265800[output] 0.265300
Trial:1700[answer] 0.000000[output] 0.000500
Trial:1700[answer] 0.265900[output] 0.265400
Trial:1700[answer] 0.000000[output] 0.000500
Trial:1700[answer] 0.345900[output] 0.345400
Trial:1700[answer] 0.000000[output] 0.000500
Trial:1699[answer] 0.425900[output] 0.425400
Trial:1700[answer] 0.000000[output] 0.000500
Trial:1700[answer] 0.425900[output] 0.425400
Trial:1701[answer] 0.000000[output] 0.000500
Trial:1696[answer] 0.105900[output] 0.105400
Trial:1696[answer] 0.000000[output] 0.000500
Trial:1696[answer] 0.105900[output] 0.105400
Trial:1697[answer] 0.000000[output] 0.000500
Trial:1673[answer] 0.025900[output] 0.025400
Trial:1673[answer] 0.000000[output] 0.000500
Trial:1697[answer] 0.125900[output] 0.125400
Trial:1698[answer] 0.000000[output] 0.000500
Trial:1697[answer] 0.128100[output] 0.127600
Trial:1698[answer] 0.000000[output] 0.000500
Trial:1614[answer] -0.008400[output] -0.007900
Trial:1602[answer] 0.000000[output] -0.000500
Trial:1697[answer] -0.114800[output] -0.114300
Trial:1697[answer] 0.000000[output] -0.000500
Trial:1698[answer] -0.154200[output] -0.153700
Trial:1698[answer] 0.000000[output] -0.000500
Trial:1697[answer] -0.139500[output] -0.139000
Trial:1698[answer] 0.000000[output] -0.000500
Trial:1698[answer] -0.149500[output] -0.149000
Trial:1698[answer] 0.000000[output] -0.000500
Trial:1695[answer] -0.097600[output] -0.097100
Trial:1696[answer] 0.000000[output] -0.000500
Trial:1694[answer] -0.080000[output] -0.079500
Trial:1694[answer] 0.000000[output] -0.000500
Trial:1694[answer] -0.080000[output] -0.079500
Trial:1694[answer] 0.000000[output] -0.000500
Trial:1700[answer] -0.260000[output] -0.259500
Trial:1700[answer] 0.000000[output] -0.000500
