[RowNum] 1
Trial:3149[answer] 0.000000[output] 0.000500
Trial:3150[answer] 0.191800[output] 0.191300
Trial:3150[answer] 0.000000[output] 0.000500
Trial:3152[answer] 0.257300[output] 0.256800
Trial:3152[answer] 0.000000[output] 0.000500
Trial:3151[answer] 0.224700[output] 0.224200
Trial:3151[answer] 0.000000[output] 0.000500
Trial:3152[answer] 0.272100[output] 0.271600
Trial:3152[answer] 0.000000[output] 0.000500
Trial:3152[answer] 0.249600[output] 0.249100
Trial:3152[answer] 0.000000[output] 0.000500
Trial:3150[answer] 0.187300[output] 0.186800
Trial:3150[answer] 0.000000[output] 0.000500
Trial:3149[answer] 0.165800[output] 0.165300
Trial:3149[answer] 0.000000[output] 0.000500
Trial:3148[answer] 0.144900[output] 0.144400
Trial:3148[answer] 0.000000[output] 0.000500
Trial:3150[answer] 0.174000[output] 0.173500
Trial:3149[answer] 0.000000[output] 0.000500
Trial:3149[answer] 0.171500[output] 0.171000
Trial:3149[answer] 0.000000[output] 0.000500
Trial:3148[answer] 0.144900[output] 0.144400
Trial:3148[answer] 0.000000[output] 0.000500
Trial:3148[answer] 0.139400[output] 0.138900
Trial:3148[answer] 0.000000[output] 0.000500
Trial:3149[answer] 0.163200[output] 0.162700
Trial:3149[answer] 0.000000[output] 0.000500
Trial:3149[answer] 0.160000[output] 0.159500
Trial:3149[answer] 0.000000[output] 0.000500
Trial:3149[answer] 0.160000[output] 0.159500
Trial:3149[answer] 0.000000[output] 0.000500
[RowNum] 903
Trial:3690[answer] -0.010000[output] -0.010500
Trial:3551[answer] 0.000000[output] -0.000500
Trial:3695[answer] -0.063600[output] -0.063100
Trial:3695[answer] 0.000000[output] -0.000500
Trial:3695[answer] -0.063600[output] -0.063100
Trial:3695[answer] 0.000000[output] -0.000500
Trial:3714[answer] -0.207000[output] -0.206500
Trial:3714[answer] 0.000000[output] -0.000500
Trial:3697[answer] -0.067300[output] -0.066800
Trial:3951[answer] 0.000000[output] -0.000500
Trial:3695[answer] -0.127300[output] -0.126800
Trial:3696[answer] 0.000000[output] -0.000500
Trial:3696[answer] -0.127300[output] -0.126800
Trial:3696[answer] 0.000000[output] -0.000500
Trial:3698[answer] -0.147300[output] -0.146800
Trial:3701[answer] 0.000000[output] -0.000500
Trial:3697[answer] -0.107300[output] -0.106800
Trial:3697[answer] 0.000000[output] -0.000500
Trial:3697[answer] -0.107300[output] -0.106800
Trial:3697[answer] 0.000000[output] -0.000500
Trial:3697[answer] -0.107300[output] -0.106800
Trial:3697[answer] 0.000000[output] -0.000500
Trial:3648[answer] -0.027900[output] -0.027400
Trial:3648[answer] 0.000000[output] -0.000500
Trial:3649[answer] -0.028300[output] -0.027800
Trial:3781[answer] 0.000000[output] -0.000500
Trial:4014[answer] -0.028300[output] -0.027800
Trial:4014[answer] 0.000000[output] -0.000500
Trial:4057[answer] 0.069600[output] 0.069100
Trial:4056[answer] 0.000000[output] 0.000500
Trial:4065[answer] 0.101300[output] 0.100800
Trial:4065[answer] 0.000000[output] 0.000500
Trial:4068[answer] 0.117100[output] 0.116600
Trial:4068[answer] 0.000000[output] 0.000500
Trial:4069[answer] 0.122600[output] 0.122100
Trial:4068[answer] 0.000000[output] 0.000500
Trial:4066[answer] 0.103600[output] 0.103100
Trial:4066[answer] 0.000000[output] 0.000500
Trial:4069[answer] 0.127000[output] 0.126500
Trial:4069[answer] 0.000000[output] 0.000500
Trial:4068[answer] 0.119200[output] 0.118700
Trial:4068[answer] 0.000000[output] 0.000500
Trial:4072[answer] 0.151900[output] 0.151400
Trial:4071[answer] 0.000000[output] 0.000500
Trial:4073[answer] 0.163000[output] 0.162500
[RowNum] 904
Trial:3725[answer] 0.000000[output] 0.000500
Trial:3900[answer] 0.064400[output] 0.063900
Trial:4069[answer] 0.000000[output] 0.000500
Trial:4093[answer] -0.324400[output] -0.323900
Trial:4093[answer] 0.000000[output] -0.000500
Trial:3789[answer] -0.344400[output] -0.343900
Trial:3788[answer] 0.000000[output] -0.000500
Trial:3780[answer] -0.124400[output] -0.123900
Trial:3780[answer] 0.000000[output] -0.000500
Trial:3773[answer] 0.084400[output] 0.083900
Trial:3773[answer] 0.000000[output] 0.000500
Trial:3789[answer] -0.384400[output] -0.383900
Trial:3789[answer] 0.000000[output] -0.000500
Trial:3416[answer] 0.004400[output] 0.003900
Trial:3319[answer] 0.000000[output] 0.000500
Trial:3678[answer] -0.015200[output] -0.014700
Trial:3670[answer] 0.000000[output] -0.000500
Trial:3683[answer] 0.016000[output] 0.015500
Trial:3676[answer] 0.000000[output] 0.000500
Trial:3667[answer] 0.014900[output] 0.014400
Trial:3667[answer] 0.000000[output] 0.000500
Trial:3740[answer] 0.034100[output] 0.033600
Trial:3740[answer] 0.000000[output] 0.000500
Trial:3742[answer] 0.035200[output] 0.034700
Trial:3742[answer] 0.000000[output] 0.000500
Trial:3769[answer] 0.070600[output] 0.070100
Trial:3769[answer] 0.000000[output] 0.000500
Trial:3753[answer] 0.044000[output] 0.043500
Trial:3753[answer] 0.000000[output] 0.000500
Trial:3771[answer] 0.076500[output] 0.076000
Trial:3771[answer] 0.000000[output] 0.000500
Trial:3772[answer] 0.081100[output] 0.080600
Trial:3772[answer] 0.000000[output] 0.000500
Trial:3766[answer] 0.064600[output] 0.064100
Trial:3766[answer] 0.000000[output] 0.000500
Trial:3751[answer] 0.042000[output] 0.041500
Trial:3751[answer] 0.000000[output] 0.000500
Trial:3750[answer] 0.041700[output] 0.041200
Trial:3750[answer] 0.000000[output] 0.000500
Trial:3772[answer] 0.082800[output] 0.082300
Trial:3772[answer] 0.000000[output] 0.000500
Trial:3773[answer] 0.084700[output] 0.084200
Trial:3773[answer] 0.000000[output] 0.000500
Trial:3772[answer] 0.081200[output] 0.080700
Trial:3772[answer] 0.000000[output] 0.000500
Trial:3752[answer] 0.043100[output] 0.042600
Trial:3752[answer] 0.000000[output] 0.000500
Trial:3766[answer] 0.064900[output] 0.064400
Trial:3766[answer] 0.000000[output] 0.000500
Trial:3751[answer] 0.042200[output] 0.041700
Trial:3751[answer] 0.000000[output] 0.000500
Trial:3755[answer] 0.046000[output] 0.045500
Trial:3755[answer] 0.000000[output] 0.000500
Trial:3748[answer] 0.039200[output] 0.038700
Trial:3748[answer] 0.000000[output] 0.000500
Trial:3762[answer] 0.055600[output] 0.055100
Trial:3762[answer] 0.000000[output] 0.000500
Trial:3764[answer] 0.060000[output] 0.059500
Trial:3764[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
[RowNum] 905
Trial:3680[answer] -0.010000[output] -0.010500
Trial:3541[answer] 0.000000[output] -0.000500
Trial:3686[answer] 0.064900[output] 0.064400
Trial:4053[answer] 0.000000[output] 0.000500
Trial:4056[answer] -0.104900[output] -0.104400
Trial:4056[answer] 0.000000[output] -0.000500
Trial:4063[answer] -0.185000[output] -0.184500
Trial:4063[answer] 0.000000[output] -0.000500
Trial:4064[answer] -0.205700[output] -0.205200
Trial:4064[answer] 0.000000[output] -0.000500
Trial:4130[answer] -0.225700[output] -0.225200
Trial:4053[answer] 0.000000[output] -0.000500
Trial:4044[answer] -0.105700[output] -0.105200
Trial:4044[answer] 0.000000[output] -0.000500
Trial:4033[answer] -0.066300[output] -0.065800
Trial:4026[answer] 0.000000[output] -0.000500
Trial:4005[answer] 0.037800[output] 0.037300
Trial:4004[answer] 0.000000[output] 0.000500
Trial:3984[answer] 0.027900[output] 0.027400
Trial:3984[answer] 0.000000[output] 0.000500
Trial:4031[answer] 0.077000[output] 0.076500
Trial:4031[answer] 0.000000[output] 0.000500
Trial:4036[answer] 0.099000[output] 0.098500
Trial:4036[answer] 0.000000[output] 0.000500
Trial:4039[answer] 0.114100[output] 0.113600
Trial:4039[answer] 0.000000[output] 0.000500
Trial:4042[answer] 0.139200[output] 0.138700
Trial:4042[answer] 0.000000[output] 0.000500
Trial:4039[answer] 0.117500[output] 0.117000
Trial:4039[answer] 0.000000[output] 0.000500
Trial:4040[answer] 0.119100[output] 0.118600
Trial:4039[answer] 0.000000[output] 0.000500
Trial:4039[answer] 0.116700[output] 0.116200
Trial:4039[answer] 0.000000[output] 0.000500
Trial:4036[answer] 0.099800[output] 0.099300
[RowNum] 906
Trial:3704[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:3407[answer] 0.006000[output] 0.005500
Trial:3407[answer] 0.000000[output] 0.000500
Trial:3407[answer] 0.006000[output] 0.005500
Trial:4066[answer] 0.000000[output] 0.000500
Trial:3735[answer] 0.006000[output] 0.005500
Trial:3735[answer] 0.000000[output] 0.000500
Trial:3735[answer] 0.006000[output] 0.005500
Trial:3735[answer] 0.000000[output] 0.000500
Trial:3754[answer] 0.006300[output] 0.005800
Trial:3764[answer] 0.000000[output] 0.000500
Trial:3549[answer] 0.006800[output] 0.006300
Trial:3549[answer] 0.000000[output] 0.000500
Trial:3575[answer] 0.007400[output] 0.006900
Trial:3575[answer] 0.000000[output] 0.000500
Trial:3579[answer] 0.007500[output] 0.007000
Trial:3579[answer] 0.000000[output] 0.000500
Trial:3579[answer] 0.007500[output] 0.007000
Trial:3579[answer] 0.000000[output] 0.000500
Trial:3590[answer] 0.007800[output] 0.007300
Trial:3590[answer] 0.000000[output] 0.000500
Trial:3610[answer] 0.008400[output] 0.007900
Trial:3610[answer] 0.000000[output] 0.000500
Trial:3618[answer] 0.008700[output] 0.008200
Trial:3618[answer] 0.000000[output] 0.000500
Trial:3629[answer] 0.009100[output] 0.008600
Trial:3629[answer] 0.000000[output] 0.000500
Trial:3641[answer] 0.009600[output] 0.009100
Trial:3641[answer] 0.000000[output] 0.000500
Trial:3639[answer] 0.009500[output] 0.009000
Trial:3639[answer] 0.000000[output] 0.000500
Trial:3648[answer] 0.009900[output] 0.009400
Trial:3648[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
[RowNum] 907
Trial:3709[answer] 0.000000[output] -0.000500
Trial:3467[answer] 0.006200[output] 0.005700
Trial:3418[answer] 0.000000[output] 0.000500
Trial:4035[answer] 0.006200[output] 0.006700
Trial:3801[answer] 0.000000[output] 0.000500
Trial:3754[answer] 0.006300[output] 0.005800
Trial:3754[answer] 0.000000[output] 0.000500
Trial:3485[answer] 0.006400[output] 0.006900
Trial:3527[answer] 0.000000[output] 0.000500
Trial:3491[answer] 0.006600[output] 0.006100
Trial:3491[answer] 0.000000[output] 0.000500
Trial:3505[answer] 0.006900[output] 0.006400
Trial:3505[answer] 0.000000[output] 0.000500
Trial:3510[answer] 0.007000[output] 0.006500
Trial:3510[answer] 0.000000[output] 0.000500
Trial:3519[answer] 0.007200[output] 0.006700
Trial:3519[answer] 0.000000[output] 0.000500
Trial:3541[answer] 0.007800[output] 0.007300
Trial:3541[answer] 0.000000[output] 0.000500
Trial:3555[answer] 0.008200[output] 0.007700
Trial:3555[answer] 0.000000[output] 0.000500
Trial:3567[answer] 0.008600[output] 0.008100
Trial:3567[answer] 0.000000[output] 0.000500
Trial:3572[answer] 0.008800[output] 0.008300
Trial:3572[answer] 0.000000[output] 0.000500
Trial:3590[answer] 0.009500[output] 0.009000
Trial:3590[answer] 0.000000[output] 0.000500
Trial:3598[answer] 0.009900[output] 0.009400
Trial:3598[answer] 0.000000[output] 0.000500
Trial:3598[answer] 0.009900[output] 0.009400
Trial:3598[answer] 0.000000[output] 0.000500
Trial:3598[answer] 0.009900[output] 0.009400
Trial:3598[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
[RowNum] 908
Trial:3696[answer] 0.000000[output] -0.000500
Trial:4089[answer] -0.164700[output] -0.164200
Trial:4087[answer] 0.000000[output] -0.000500
Trial:4094[answer] -0.454700[output] -0.454200
Trial:4093[answer] 0.000000[output] -0.000500
Trial:3789[answer] -0.464700[output] -0.464200
Trial:3789[answer] 0.000000[output] -0.000500
Trial:3788[answer] -0.445500[output] -0.445000
Trial:3788[answer] 0.000000[output] -0.000500
Trial:3788[answer] -0.505500[output] -0.505000
Trial:3788[answer] 0.000000[output] -0.000500
Trial:3787[answer] -0.365700[output] -0.365200
Trial:3787[answer] 0.000000[output] -0.000500
Trial:3775[answer] -0.105700[output] -0.105200
Trial:3775[answer] 0.000000[output] -0.000500
Trial:3775[answer] -0.105700[output] -0.105200
Trial:3775[answer] 0.000000[output] -0.000500
Trial:3775[answer] -0.105700[output] -0.105200
Trial:3775[answer] 0.000000[output] -0.000500
Trial:3785[answer] -0.265700[output] -0.265200
Trial:3785[answer] 0.000000[output] -0.000500
Trial:3785[answer] -0.265700[output] -0.265200
Trial:3785[answer] 0.000000[output] -0.000500
Trial:3785[answer] -0.265700[output] -0.265200
Trial:3785[answer] 0.000000[output] -0.000500
Trial:3495[answer] 0.005700[output] 0.005200
Trial:3437[answer] 0.000000[output] 0.000500
Trial:3741[answer] 0.035500[output] 0.035000
Trial:3741[answer] 0.000000[output] 0.000500
Trial:3719[answer] 0.025200[output] 0.024700
Trial:3719[answer] 0.000000[output] 0.000500
Trial:3735[answer] 0.031900[output] 0.031400
Trial:3735[answer] 0.000000[output] 0.000500
Trial:3646[answer] -0.012000[output] -0.011500
Trial:3633[answer] 0.000000[output] -0.000500
Trial:3670[answer] -0.015400[output] -0.014900
Trial:3670[answer] 0.000000[output] -0.000500
Trial:3724[answer] -0.026900[output] -0.026400
Trial:3724[answer] 0.000000[output] -0.000500
Trial:3762[answer] -0.058400[output] -0.057900
Trial:3762[answer] 0.000000[output] -0.000500
Trial:3773[answer] -0.091500[output] -0.091000
Trial:3773[answer] 0.000000[output] -0.000500
Trial:3078[answer] 0.002100[output] 0.001600
Trial:2629[answer] 0.000000[output] 0.000500
Trial:3724[answer] -0.025800[output] -0.025300
Trial:3721[answer] 0.000000[output] -0.000500
Trial:3775[answer] -0.100000[output] -0.099500
Trial:3775[answer] 0.000000[output] -0.000500
Trial:3764[answer] -0.063200[output] -0.062700
Trial:3764[answer] 0.000000[output] -0.000500
Trial:3769[answer] -0.076900[output] -0.076400
Trial:3769[answer] 0.000000[output] -0.000500
Trial:3770[answer] -0.078900[output] -0.078400
Trial:3770[answer] 0.000000[output] -0.000500
Trial:3778[answer] -0.127000[output] -0.126500
Trial:3778[answer] 0.000000[output] -0.000500
Trial:3781[answer] -0.157900[output] -0.157400
Trial:3781[answer] 0.000000[output] -0.000500
Trial:59[answer] 0.000000[output] -0.000500
[RowNum] 909
Trial:3677[answer] 0.000000[output] -0.000500
Trial:3905[answer] 0.006000[output] 0.006500
Trial:3790[answer] 0.000000[output] 0.000500
Trial:3740[answer] 0.006100[output] 0.005600
Trial:3740[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.006200[output] 0.006045
Trial:3487[answer] 0.000000[output] 0.000500
Trial:3479[answer] 0.006400[output] 0.005900
Trial:3479[answer] 0.000000[output] 0.000500
Trial:3479[answer] 0.006400[output] 0.005900
Trial:3479[answer] 0.000000[output] 0.000500
Trial:3499[answer] 0.006800[output] 0.006300
Trial:3499[answer] 0.000000[output] 0.000500
Trial:3508[answer] 0.007000[output] 0.006500
Trial:3508[answer] 0.000000[output] 0.000500
Trial:3521[answer] 0.007300[output] 0.006800
Trial:3521[answer] 0.000000[output] 0.000500
Trial:3533[answer] 0.007600[output] 0.007100
Trial:3533[answer] 0.000000[output] 0.000500
Trial:3556[answer] 0.008300[output] 0.007800
Trial:3556[answer] 0.000000[output] 0.000500
Trial:3565[answer] 0.008600[output] 0.008100
Trial:3565[answer] 0.000000[output] 0.000500
Trial:3571[answer] 0.008800[output] 0.008300
Trial:3571[answer] 0.000000[output] 0.000500
Trial:3578[answer] 0.009100[output] 0.008600
Trial:3578[answer] 0.000000[output] 0.000500
Trial:3590[answer] 0.009600[output] 0.009100
Trial:3590[answer] 0.000000[output] 0.000500
Trial:3595[answer] 0.009800[output] 0.009300
Trial:3595[answer] 0.000000[output] 0.000500
Trial:3597[answer] 0.009900[output] 0.009400
Trial:3597[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
[RowNum] 910
Trial:3645[answer] 0.000000[output] -0.000500
Trial:59[answer] 0.000000[output] -0.000500
Trial:3365[answer] 0.004400[output] 0.003900
Trial:3269[answer] 0.000000[output] 0.000500
Trial:3243[answer] 0.004200[output] 0.003700
Trial:3243[answer] 0.000000[output] 0.000500
Trial:3215[answer] 0.004000[output] 0.003500
Trial:3215[answer] 0.000000[output] 0.000500
Trial:3439[answer] 0.006600[output] 0.006100
Trial:3439[answer] 0.000000[output] 0.000500
Trial:3453[answer] 0.006900[output] 0.006400
Trial:3453[answer] 0.000000[output] 0.000500
Trial:3469[answer] 0.007300[output] 0.006800
Trial:3469[answer] 0.000000[output] 0.000500
Trial:3477[answer] 0.007500[output] 0.007000
Trial:3477[answer] 0.000000[output] 0.000500
Trial:3498[answer] 0.008100[output] 0.007600
Trial:3498[answer] 0.000000[output] 0.000500
Trial:3504[answer] 0.008300[output] 0.007800
Trial:3854[answer] 0.000000[output] 0.000500
Trial:3784[answer] 0.008700[output] 0.008200
Trial:3784[answer] 0.000000[output] 0.000500
Trial:3793[answer] 0.009000[output] 0.008500
Trial:3793[answer] 0.000000[output] 0.000500
Trial:3800[answer] 0.009300[output] 0.008800
Trial:3800[answer] 0.000000[output] 0.000500
Trial:3810[answer] 0.009700[output] 0.009200
Trial:3810[answer] 0.000000[output] 0.000500
Trial:3813[answer] 0.009800[output] 0.009300
Trial:3813[answer] 0.000000[output] 0.000500
Trial:3815[answer] 0.009900[output] 0.009400
Trial:3815[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:3729[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
[RowNum] 911
Trial:3585[answer] 0.000000[output] -0.000500
Trial:59[answer] 0.000000[output] -0.000500
Trial:59[answer] 0.000000[output] -0.000500
Trial:3279[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:2771[answer] 0.006300[output] 0.006800
Trial:3521[answer] 0.000000[output] 0.000500
Trial:3490[answer] 0.006600[output] 0.006100
Trial:3490[answer] 0.000000[output] 0.000500
Trial:3499[answer] 0.006800[output] 0.006300
Trial:3499[answer] 0.000000[output] 0.000500
Trial:3508[answer] 0.007000[output] 0.006500
Trial:3508[answer] 0.000000[output] 0.000500
Trial:3517[answer] 0.007200[output] 0.006700
Trial:3517[answer] 0.000000[output] 0.000500
Trial:3536[answer] 0.007700[output] 0.007200
Trial:3536[answer] 0.000000[output] 0.000500
Trial:3559[answer] 0.008400[output] 0.007900
Trial:3559[answer] 0.000000[output] 0.000500
Trial:3562[answer] 0.008500[output] 0.008000
Trial:3562[answer] 0.000000[output] 0.000500
Trial:3576[answer] 0.009000[output] 0.008500
Trial:3576[answer] 0.000000[output] 0.000500
Trial:3583[answer] 0.009300[output] 0.008800
Trial:3583[answer] 0.000000[output] 0.000500
Trial:3592[answer] 0.009700[output] 0.009200
Trial:3592[answer] 0.000000[output] 0.000500
Trial:3597[answer] 0.009900[output] 0.009400
Trial:3597[answer] 0.000000[output] 0.000500
Trial:3597[answer] 0.009900[output] 0.009400
Trial:3597[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
[RowNum] 912
Trial:3531[answer] 0.000000[output] -0.000500
Trial:3732[answer] -0.444200[output] -0.443700
Trial:3732[answer] 0.000000[output] -0.000500
Trial:3698[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:4088[answer] -0.224400[output] -0.223900
Trial:4088[answer] 0.000000[output] -0.000500
Trial:3783[answer] -0.185200[output] -0.184700
Trial:3783[answer] 0.000000[output] -0.000500
Trial:3783[answer] -0.186600[output] -0.186100
Trial:3783[answer] 0.000000[output] -0.000500
Trial:3766[answer] 0.066600[output] 0.066100
Trial:3765[answer] 0.000000[output] 0.000500
Trial:3738[answer] 0.033700[output] 0.033200
Trial:3738[answer] 0.000000[output] 0.000500
Trial:3750[answer] 0.043200[output] 0.042700
Trial:3750[answer] 0.000000[output] 0.000500
Trial:3775[answer] 0.101300[output] 0.100800
Trial:3775[answer] 0.000000[output] 0.000500
Trial:3775[answer] 0.104400[output] 0.103900
Trial:3775[answer] 0.000000[output] 0.000500
Trial:3777[answer] 0.116200[output] 0.115700
Trial:3777[answer] 0.000000[output] 0.000500
Trial:3782[answer] 0.166500[output] 0.166000
Trial:3781[answer] 0.000000[output] 0.000500
Trial:3777[answer] 0.117000[output] 0.116500
Trial:3777[answer] 0.000000[output] 0.000500
Trial:3782[answer] 0.171700[output] 0.171200
Trial:3782[answer] 0.000000[output] 0.000500
Trial:3783[answer] 0.189500[output] 0.189000
Trial:3783[answer] 0.000000[output] 0.000500
Trial:3785[answer] 0.229000[output] 0.228500
Trial:3784[answer] 0.000000[output] 0.000500
Trial:3785[answer] 0.239900[output] 0.239400
Trial:3785[answer] 0.000000[output] 0.000500
Trial:3784[answer] 0.218500[output] 0.218000
Trial:3784[answer] 0.000000[output] 0.000500
Trial:3786[answer] 0.272700[output] 0.272200
Trial:3785[answer] 0.000000[output] 0.000500
Trial:3786[answer] 0.266800[output] 0.266300
Trial:3785[answer] 0.000000[output] 0.000500
Trial:3788[answer] 0.424700[output] 0.424200
Trial:3787[answer] 0.000000[output] 0.000500
Trial:3787[answer] 0.409200[output] 0.408700
Trial:3787[answer] 0.000000[output] 0.000500
Trial:3787[answer] 0.443600[output] 0.443100
Trial:3787[answer] 0.000000[output] 0.000500
Trial:3787[answer] 0.420500[output] 0.420000
Trial:3152[answer] 0.417100[output] 0.417600
Trial:3738[answer] 0.384400[output] 0.384900
Trial:3786[answer] 0.000000[output] 0.000500
Trial:3787[answer] 0.378700[output] 0.378200
Trial:3786[answer] 0.000000[output] 0.000500
Trial:3786[answer] 0.371400[output] 0.370900
