[RowNum] 1
Trial:1983[answer] 0.000000[output] -0.000500
Trial:1990[answer] -0.056600[output] -0.056100
Trial:1990[answer] 0.000000[output] -0.000500
Trial:1994[answer] -0.071100[output] -0.070600
Trial:1994[answer] 0.000000[output] -0.000500
Trial:1995[answer] -0.081600[output] -0.081100
Trial:1995[answer] 0.000000[output] -0.000500
Trial:1992[answer] -0.062100[output] -0.061600
Trial:1992[answer] 0.000000[output] -0.000500
Trial:1993[answer] -0.067100[output] -0.066600
Trial:1993[answer] 0.000000[output] -0.000500
Trial:1689[answer] -0.080300[output] -0.079800
Trial:1688[answer] 0.000000[output] -0.000500
Trial:1683[answer] -0.051200[output] -0.050700
Trial:1683[answer] 0.000000[output] -0.000500
Trial:1491[answer] -0.004400[output] -0.003900
Trial:1491[answer] 0.000000[output] -0.000500
Trial:1684[answer] 0.057500[output] 0.057000
Trial:1684[answer] 0.000000[output] 0.000500
Trial:1690[answer] 0.103900[output] 0.103400
Trial:1690[answer] 0.000000[output] 0.000500
Trial:1690[answer] 0.108200[output] 0.107700
Trial:1690[answer] 0.000000[output] 0.000500
Trial:1680[answer] 0.044600[output] 0.044100
Trial:1680[answer] 0.000000[output] 0.000500
Trial:1687[answer] 0.071600[output] 0.071100
Trial:1687[answer] 0.000000[output] 0.000500
Trial:1682[answer] 0.050500[output] 0.050000
Trial:1682[answer] 0.000000[output] 0.000500
Trial:1667[answer] -0.024900[output] -0.024400
Trial:1666[answer] 0.000000[output] -0.000500
Trial:1684[answer] -0.055300[output] -0.054800
Trial:1684[answer] 0.000000[output] -0.000500
Trial:1684[answer] -0.057600[output] -0.057100
Trial:1684[answer] 0.000000[output] -0.000500
Trial:1694[answer] -0.287900[output] -0.287400
Trial:1694[answer] 0.000000[output] -0.000500
Trial:1693[answer] -0.251700[output] -0.251200
Trial:1691[answer] -0.380000[output] -0.379500
Trial:1694[answer] -0.000000[output] -0.000500
[RowNum] 124
Trial:2616[answer] 0.000000[output] -0.000500
Trial:1973[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:1618[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
[RowNum] 125
Trial:2597[answer] 0.000000[output] -0.000500
Trial:2619[answer] -0.064400[output] -0.063900
Trial:2619[answer] 0.000000[output] -0.000500
Trial:2633[answer] 0.324400[output] 0.323900
Trial:2634[answer] 0.000000[output] 0.000500
Trial:2633[answer] 0.344400[output] 0.343900
Trial:2634[answer] 0.000000[output] 0.000500
Trial:2204[answer] 0.124400[output] 0.123900
Trial:2205[answer] 0.000000[output] 0.000500
Trial:1845[answer] -0.015500[output] -0.015000
Trial:1817[answer] 0.000000[output] -0.000500
Trial:1828[answer] -0.018700[output] -0.018200
Trial:1828[answer] 0.000000[output] -0.000500
Trial:1785[answer] 0.009300[output] 0.008800
Trial:1774[answer] 0.000000[output] 0.000500
Trial:1839[answer] -0.023100[output] -0.022600
Trial:1837[answer] 0.000000[output] -0.000500
Trial:1844[answer] -0.027500[output] -0.027000
Trial:1844[answer] 0.000000[output] -0.000500
Trial:1856[answer] -0.044800[output] -0.044300
Trial:1857[answer] 0.000000[output] -0.000500
Trial:1824[answer] -0.017400[output] -0.016900
Trial:1824[answer] 0.000000[output] -0.000500
Trial:1852[answer] -0.036300[output] -0.035800
Trial:1852[answer] 0.000000[output] -0.000500
Trial:1855[answer] -0.042400[output] -0.041900
Trial:1855[answer] 0.000000[output] -0.000500
Trial:1850[answer] -0.034000[output] -0.033500
Trial:1850[answer] 0.000000[output] -0.000500
Trial:1843[answer] -0.027000[output] -0.026500
Trial:1843[answer] 0.000000[output] -0.000500
Trial:1856[answer] -0.043800[output] -0.043300
Trial:1856[answer] 0.000000[output] -0.000500
Trial:1831[answer] -0.020200[output] -0.019700
Trial:1831[answer] 0.000000[output] -0.000500
Trial:1865[answer] -0.081600[output] -0.081100
Trial:1865[answer] 0.000000[output] -0.000500
Trial:1863[answer] -0.065700[output] -0.065200
Trial:1863[answer] 0.000000[output] -0.000500
Trial:1860[answer] -0.054700[output] -0.054200
Trial:1860[answer] 0.000000[output] -0.000500
Trial:1858[answer] -0.049000[output] -0.048500
Trial:1858[answer] 0.000000[output] -0.000500
Trial:1867[answer] -0.095000[output] -0.094500
Trial:1867[answer] 0.000000[output] -0.000500
Trial:1868[answer] -0.118400[output] -0.117900
[RowNum] 126
Trial:2642[answer] 0.000000[output] -0.000500
Trial:2648[answer] 0.504500[output] 0.504000
Trial:2649[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:2648[answer] 0.424700[output] 0.424200
Trial:2648[answer] 0.000000[output] 0.000500
Trial:2648[answer] 0.444700[output] 0.444200
Trial:2648[answer] 0.000000[output] 0.000500
Trial:2648[answer] 0.404900[output] 0.404400
Trial:2648[answer] 0.000000[output] 0.000500
Trial:2601[answer] 0.024900[output] 0.024400
Trial:2601[answer] 0.000000[output] 0.000500
Trial:1729[answer] 0.001900[output] 0.001400
Trial:1729[answer] 0.000000[output] 0.000500
Trial:2208[answer] -0.002400[output] -0.001900
Trial:1973[answer] 0.000000[output] -0.000500
Trial:2157[answer] 0.002100[output] 0.001600
Trial:1845[answer] 0.000000[output] 0.000500
Trial:2424[answer] -0.005100[output] -0.004600
Trial:2373[answer] 0.000000[output] -0.000500
Trial:2482[answer] -0.008000[output] -0.007500
Trial:2482[answer] 0.000000[output] -0.000500
Trial:2609[answer] 0.028600[output] 0.028100
Trial:2608[answer] 0.000000[output] 0.000500
Trial:492[answer] -0.000100[output] 0.000400
Trial:0[answer] 0.000000[output] 0.000400
Trial:2608[answer] -0.027500[output] -0.027000
Trial:2606[answer] 0.000000[output] -0.000500
Trial:2606[answer] -0.027500[output] -0.027000
Trial:2606[answer] 0.000000[output] -0.000500
Trial:2589[answer] -0.020200[output] -0.019700
Trial:2588[answer] 0.000000[output] -0.000500
Trial:2636[answer] -0.074900[output] -0.074400
Trial:2636[answer] 0.000000[output] -0.000500
Trial:2633[answer] -0.065700[output] -0.065200
Trial:2633[answer] 0.000000[output] -0.000500
Trial:2629[answer] -0.053100[output] -0.052600
Trial:2629[answer] 0.000000[output] -0.000500
Trial:2599[answer] -0.024300[output] -0.023800
Trial:2599[answer] 0.000000[output] -0.000500
Trial:2574[answer] -0.016600[output] -0.016100
Trial:2574[answer] 0.000000[output] -0.000500
Trial:2631[answer] 0.057500[output] 0.057000
Trial:2630[answer] 0.000000[output] 0.000500
Trial:2643[answer] 0.129900[output] 0.129400
Trial:2642[answer] 0.000000[output] 0.000500
Trial:2645[answer] 0.173900[output] 0.173400
Trial:2645[answer] 0.000000[output] 0.000500
Trial:2645[answer] 0.199500[output] 0.199000
Trial:2646[answer] 0.000000[output] 0.000500
Trial:2647[answer] 0.281500[output] 0.281000
Trial:2647[answer] 0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:2648[answer] 0.301800[output] 0.301300
Trial:2647[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
[RowNum] 127
Trial:49[answer] 0.000000[output] 0.000500
Trial:2623[answer] -0.064400[output] -0.063900
Trial:2623[answer] 0.000000[output] -0.000500
Trial:2637[answer] 0.324400[output] 0.323900
Trial:2638[answer] 0.000000[output] 0.000500
Trial:2638[answer] 0.344400[output] 0.343900
Trial:2638[answer] 0.000000[output] 0.000500
Trial:2638[answer] 0.385000[output] 0.384500
Trial:2638[answer] 0.000000[output] 0.000500
Trial:2623[answer] 0.065000[output] 0.064500
Trial:2623[answer] 0.000000[output] 0.000500
Trial:2637[answer] 0.325000[output] 0.324500
Trial:2638[answer] 0.000000[output] 0.000500
Trial:2637[answer] 0.305400[output] 0.304900
Trial:2637[answer] 0.000000[output] 0.000500
Trial:2594[answer] -0.025400[output] -0.024900
Trial:2592[answer] 0.000000[output] -0.000500
Trial:2592[answer] -0.025400[output] -0.024900
Trial:2592[answer] 0.000000[output] -0.000500
Trial:2615[answer] -0.045400[output] -0.044900
Trial:2615[answer] 0.000000[output] -0.000500
Trial:2637[answer] 0.265400[output] 0.264900
Trial:2637[answer] 0.000000[output] 0.000500
Trial:2637[answer] 0.266700[output] 0.266200
Trial:2637[answer] 0.000000[output] 0.000500
Trial:2624[answer] -0.066700[output] -0.066200
Trial:2624[answer] 0.000000[output] -0.000500
Trial:2529[answer] -0.011700[output] -0.011200
Trial:2529[answer] 0.000000[output] -0.000500
Trial:2616[answer] -0.047500[output] -0.047000
Trial:2616[answer] 0.000000[output] -0.000500
Trial:1969[answer] -0.028400[output] -0.027900
Trial:1964[answer] 0.000000[output] -0.000500
Trial:1969[answer] -0.033600[output] -0.033100
Trial:1969[answer] 0.000000[output] -0.000500
Trial:1979[answer] -0.053300[output] -0.052800
Trial:1979[answer] 0.000000[output] -0.000500
Trial:1985[answer] -0.081500[output] -0.081000
Trial:1985[answer] 0.000000[output] -0.000500
Trial:1989[answer] -0.117700[output] -0.117200
Trial:2315[answer] 0.000000[output] -0.000500
Trial:2316[answer] -0.118600[output] -0.118100
Trial:2316[answer] 0.000000[output] -0.000500
Trial:2315[answer] -0.100700[output] -0.100200
Trial:2315[answer] 0.000000[output] -0.000500
Trial:2311[answer] -0.073100[output] -0.072600
Trial:2310[answer] 0.000000[output] -0.000500
Trial:2265[answer] -0.096400[output] -0.095900
Trial:2265[answer] 0.000000[output] -0.000500
Trial:2271[answer] -0.240800[output] -0.240300
[RowNum] 128
Trial:2646[answer] -0.010000[output] -0.010500
Trial:2235[answer] -0.000000[output] -0.000500
Trial:2284[answer] 0.087400[output] 0.086900
Trial:1676[answer] -0.000000[output] 0.000500
Trial:1682[answer] -0.328300[output] -0.327800
Trial:1682[answer] -0.000000[output] -0.000500
Trial:1682[answer] -0.409200[output] -0.408700
Trial:1682[answer] -0.000000[output] -0.000500
Trial:1682[answer] -0.309200[output] -0.308700
Trial:1682[answer] -0.000000[output] -0.000500
Trial:1681[answer] -0.189800[output] -0.189300
Trial:1681[answer] -0.000000[output] -0.000500
Trial:1681[answer] 0.184800[output] 0.184300
Trial:1681[answer] -0.000000[output] 0.000500
Trial:1681[answer] 0.194700[output] 0.194200
Trial:1681[answer] -0.000000[output] 0.000500
Trial:1681[answer] 0.162200[output] 0.161700
Trial:1681[answer] -0.000000[output] 0.000500
Trial:1681[answer] 0.193800[output] 0.193300
Trial:1681[answer] -0.000000[output] 0.000500
Trial:1681[answer] 0.188400[output] 0.187900
Trial:1681[answer] -0.000000[output] 0.000500
Trial:1682[answer] 0.213200[output] 0.212700
Trial:1682[answer] -0.000000[output] 0.000500
Trial:1682[answer] 0.218800[output] 0.218300
Trial:1682[answer] -0.000000[output] 0.000500
Trial:1681[answer] 0.176800[output] 0.176300
Trial:1681[answer] -0.000000[output] 0.000500
Trial:1680[answer] 0.141200[output] 0.140700
Trial:1680[answer] -0.000000[output] 0.000500
Trial:1679[answer] 0.117800[output] 0.117300
Trial:1679[answer] -0.000000[output] 0.000500
Trial:1672[answer] 0.054600[output] 0.054100
Trial:1672[answer] -0.000000[output] 0.000500
Trial:1671[answer] 0.053400[output] 0.052900
Trial:1672[answer] -0.000000[output] 0.000500
Trial:1678[answer] 0.104100[output] 0.103600
Trial:1678[answer] -0.000000[output] 0.000500
Trial:1676[answer] 0.077400[output] 0.076900
Trial:1676[answer] -0.000000[output] 0.000500
Trial:1674[answer] 0.065300[output] 0.064800
Trial:1674[answer] -0.000000[output] 0.000500
Trial:1676[answer] -0.080300[output] -0.079800
Trial:1676[answer] -0.000000[output] -0.000500
Trial:1679[answer] -0.112500[output] -0.112000
Trial:1679[answer] -0.000000[output] -0.000500
Trial:1680[answer] -0.132200[output] -0.131700
Trial:1680[answer] -0.000000[output] -0.000500
Trial:1680[answer] -0.132200[output] -0.131700
Trial:1680[answer] -0.000000[output] -0.000500
Trial:1680[answer] -0.144900[output] -0.144400
Trial:1680[answer] -0.000000[output] -0.000500
Trial:1681[answer] -0.168600[output] -0.168100
Trial:1681[answer] -0.000000[output] -0.000500
Trial:1682[answer] -0.266700[output] -0.266200
Trial:1682[answer] -0.000000[output] -0.000500
Trial:1682[answer] -0.283700[output] -0.283200
Trial:1682[answer] -0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
[RowNum] 129
Trial:2613[answer] 0.000000[output] 0.000500
Trial:1967[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:1607[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
[RowNum] 130
Trial:2618[answer] -0.010000[output] -0.009500
Trial:1976[answer] -0.000000[output] -0.000500
Trial:1996[answer] -0.084300[output] -0.083800
Trial:1996[answer] -0.000000[output] -0.000500
Trial:2003[answer] -0.324300[output] -0.323800
Trial:1682[answer] -0.000000[output] -0.000500
Trial:1683[answer] -0.384300[output] -0.383800
Trial:1682[answer] -0.000000[output] -0.000500
Trial:1683[answer] 0.374500[output] 0.374000
Trial:1682[answer] -0.000000[output] 0.000500
Trial:1681[answer] -0.164500[output] -0.164000
Trial:1681[answer] -0.000000[output] -0.000500
Trial:1682[answer] -0.224500[output] -0.224000
Trial:1682[answer] -0.000000[output] -0.000500
Trial:1681[answer] 0.164500[output] 0.164000
Trial:1681[answer] -0.000000[output] 0.000500
Trial:1650[answer] 0.022000[output] 0.021500
Trial:1650[answer] -0.000000[output] 0.000500
Trial:1665[answer] 0.037300[output] 0.036800
Trial:1665[answer] -0.000000[output] 0.000500
Trial:1669[answer] 0.045600[output] 0.045100
Trial:1669[answer] -0.000000[output] 0.000500
Trial:1674[answer] 0.063700[output] 0.063200
Trial:1674[answer] -0.000000[output] 0.000500
Trial:1678[answer] 0.100900[output] 0.100400
Trial:1678[answer] -0.000000[output] 0.000500
Trial:1681[answer] 0.174100[output] 0.173600
Trial:1681[answer] -0.000000[output] 0.000500
Trial:1681[answer] 0.179000[output] 0.178500
Trial:1681[answer] -0.000000[output] 0.000500
Trial:1681[answer] 0.167800[output] 0.167300
Trial:1681[answer] -0.000000[output] 0.000500
Trial:1682[answer] 0.198700[output] 0.198200
Trial:1681[answer] -0.000000[output] 0.000500
Trial:1682[answer] 0.255700[output] 0.255200
Trial:1682[answer] -0.000000[output] 0.000500
Trial:1682[answer] 0.214700[output] 0.214200
Trial:1682[answer] -0.000000[output] 0.000500
Trial:1682[answer] 0.221100[output] 0.220600
Trial:1682[answer] -0.000000[output] 0.000500
Trial:1681[answer] 0.158600[output] 0.158100
Trial:1681[answer] -0.000000[output] 0.000500
Trial:1679[answer] 0.117700[output] 0.117200
Trial:1679[answer] -0.000000[output] 0.000500
Trial:1681[answer] 0.200000[output] 0.199500
Trial:1681[answer] -0.000000[output] 0.000500
Trial:1683[answer] 0.320000[output] 0.319500
Trial:1682[answer] -0.000000[output] 0.000500
Trial:1682[answer] 0.320000[output] 0.319500
Trial:1682[answer] -0.000000[output] 0.000500
Trial:1682[answer] 0.320000[output] 0.319500
Trial:1682[answer] -0.000000[output] 0.000500
Trial:1682[answer] 0.320000[output] 0.319500
Trial:1682[answer] -0.000000[output] 0.000500
Trial:1682[answer] 0.320000[output] 0.319500
Trial:1682[answer] -0.000000[output] 0.000500
Trial:1682[answer] 0.320000[output] 0.319500
Trial:0[answer] 0.320000[output] 0.319500
Trial:0[answer] 0.320000[output] 0.319500
Trial:1682[answer] -0.000000[output] 0.000500
[RowNum] 131
Trial:2152[answer] 0.000000[output] 0.000500
Trial:2462[answer] -0.006200[output] -0.005700
Trial:2544[answer] 0.006000[output] 0.005500
Trial:2544[answer] -0.006200[output] -0.005700
Trial:2544[answer] 0.006000[output] 0.005500
Trial:2546[answer] -0.006400[output] -0.005900
Trial:2548[answer] 0.006300[output] 0.005800
Trial:2549[answer] -0.006400[output] -0.005900
Trial:2550[answer] 0.006500[output] 0.006000
Trial:2554[answer] -0.006900[output] -0.006400
Trial:2557[answer] 0.006900[output] 0.006400
Trial:2560[answer] -0.007200[output] -0.006700
Trial:2561[answer] 0.007200[output] 0.006700
Trial:2563[answer] -0.007500[output] -0.007000
Trial:2564[answer] 0.007300[output] 0.006800
Trial:2564[answer] -0.007500[output] -0.007000
Trial:2565[answer] 0.007500[output] 0.007000
Trial:2567[answer] -0.007800[output] -0.007300
Trial:2569[answer] 0.007800[output] 0.007300
Trial:2570[answer] -0.008000[output] -0.007500
Trial:2570[answer] 0.007900[output] 0.007400
Trial:2572[answer] -0.008400[output] -0.007900
Trial:2575[answer] 0.008500[output] 0.008000
Trial:2578[answer] -0.008800[output] -0.008300
Trial:2579[answer] 0.009000[output] 0.008500
Trial:2579[answer] -0.008700[output] -0.008200
Trial:2579[answer] 0.008900[output] 0.008400
Trial:2581[answer] -0.009200[output] -0.008700
Trial:2583[answer] 0.009300[output] 0.008800
Trial:2584[answer] -0.009600[output] -0.009100
Trial:2585[answer] 0.009700[output] 0.009200
Trial:2586[answer] -0.009800[output] -0.009300
Trial:2587[answer] 0.009900[output] 0.009400
Trial:2517[answer] -0.000000[output] 0.000500
Trial:2543[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:2036[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:1068[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:1348[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
[RowNum] 132
Trial:2550[answer] 0.000000[output] 0.000500
Trial:160[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:578[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
[RowNum] 133
Trial:2529[answer] -0.010000[output] -0.009500
Trial:2518[answer] -0.000000[output] -0.000500
Trial:2638[answer] -0.084300[output] -0.083800
Trial:2638[answer] -0.000000[output] -0.000500
Trial:2648[answer] -0.324300[output] -0.323800
Trial:2648[answer] -0.000000[output] -0.000500
Trial:2648[answer] -0.384300[output] -0.383800
Trial:2648[answer] -0.000000[output] -0.000500
Trial:2648[answer] -0.364300[output] -0.363800
Trial:2648[answer] -0.000000[output] -0.000500
Trial:2648[answer] -0.324300[output] -0.323800
Trial:2292[answer] -0.000000[output] -0.000500
Trial:2289[answer] -0.144300[output] -0.143800
Trial:2289[answer] -0.000000[output] -0.000500
Trial:2289[answer] -0.145500[output] -0.145000
Trial:2289[answer] -0.000000[output] -0.000500
Trial:2292[answer] -0.266600[output] -0.266100
Trial:2292[answer] -0.000000[output] -0.000500
Trial:2283[answer] 0.077000[output] 0.076500
Trial:1928[answer] -0.000000[output] 0.000500
Trial:1929[answer] 0.101500[output] 0.101000
Trial:1929[answer] -0.000000[output] 0.000500
Trial:1929[answer] 0.110800[output] 0.110300
Trial:1929[answer] -0.000000[output] 0.000500
Trial:1927[answer] 0.083300[output] 0.082800
Trial:1927[answer] -0.000000[output] 0.000500
Trial:1922[answer] 0.056800[output] 0.056300
Trial:1922[answer] -0.000000[output] 0.000500
Trial:1924[answer] 0.065700[output] 0.065200
Trial:1924[answer] -0.000000[output] 0.000500
Trial:1875[answer] -0.013900[output] -0.013400
