[RowNum] 1
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:3761[answer] -0.019900[output] -0.019400
Trial:3756[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
[RowNum] 71
Trial:2965[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:3155[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000117
Trial:0[answer] 0.000000[output] 0.000117
Trial:0[answer] -0.000000[output] 0.000117
Trial:0[answer] 0.000000[output] 0.000117
Trial:0[answer] -0.000000[output] 0.000117
Trial:0[answer] 0.000000[output] 0.000117
Trial:0[answer] -0.000000[output] 0.000117
Trial:0[answer] 0.000000[output] 0.000117
Trial:0[answer] -0.000000[output] 0.000117
Trial:0[answer] 0.000000[output] 0.000117
Trial:0[answer] -0.000000[output] 0.000117
Trial:0[answer] 0.000000[output] 0.000117
Trial:0[answer] -0.000000[output] 0.000117
Trial:0[answer] 0.000000[output] 0.000117
Trial:0[answer] -0.000000[output] 0.000117
Trial:0[answer] 0.000000[output] 0.000117
Trial:0[answer] -0.000000[output] 0.000117
Trial:0[answer] 0.000000[output] 0.000117
Trial:0[answer] -0.000000[output] 0.000117
Trial:0[answer] 0.000000[output] 0.000117
Trial:0[answer] -0.000000[output] 0.000117
Trial:0[answer] 0.000000[output] 0.000117
Trial:0[answer] -0.000000[output] 0.000117
Trial:0[answer] 0.000000[output] 0.000117
Trial:0[answer] -0.000000[output] 0.000117
Trial:0[answer] 0.000000[output] 0.000117
Trial:0[answer] -0.000000[output] 0.000117
Trial:0[answer] 0.000000[output] 0.000117
Trial:0[answer] -0.000000[output] 0.000117
Trial:0[answer] 0.000000[output] 0.000117
Trial:0[answer] -0.000000[output] 0.000117
Trial:0[answer] 0.000000[output] 0.000117
Trial:0[answer] -0.000000[output] 0.000117
Trial:0[answer] 0.000000[output] 0.000117
Trial:0[answer] -0.000000[output] 0.000117
Trial:0[answer] 0.000000[output] 0.000117
Trial:0[answer] -0.000000[output] 0.000117
Trial:0[answer] 0.000000[output] 0.000117
Trial:0[answer] -0.000000[output] 0.000117
Trial:0[answer] 0.000000[output] 0.000117
Trial:0[answer] -0.000000[output] 0.000117
Trial:0[answer] 0.000000[output] 0.000117
Trial:0[answer] -0.000000[output] 0.000117
Trial:0[answer] 0.000000[output] 0.000117
Trial:0[answer] -0.000000[output] 0.000117
Trial:0[answer] 0.000000[output] 0.000117
Trial:0[answer] -0.000000[output] 0.000117
Trial:0[answer] 0.000000[output] 0.000117
Trial:0[answer] -0.000000[output] 0.000117
Trial:0[answer] 0.000000[output] 0.000117
Trial:0[answer] -0.000000[output] 0.000117
Trial:0[answer] 0.000000[output] 0.000117
Trial:0[answer] -0.000000[output] 0.000117
Trial:0[answer] 0.000000[output] 0.000117
Trial:0[answer] 0.000000[output] 0.000117
[RowNum] 72
Trial:3135[answer] 0.006200[output] 0.005700
Trial:3017[answer] -0.000000[output] 0.000500
Trial:3017[answer] 0.006200[output] 0.005700
Trial:3165[answer] -0.006200[output] -0.005700
Trial:3168[answer] 0.006500[output] 0.006000
Trial:3169[answer] -0.006300[output] -0.005800
Trial:3171[answer] 0.006700[output] 0.006200
Trial:3174[answer] -0.006600[output] -0.006100
Trial:3175[answer] 0.006800[output] 0.006300
Trial:3176[answer] -0.006700[output] -0.006200
Trial:3177[answer] 0.006900[output] 0.006400
Trial:3175[answer] -0.006500[output] -0.006000
Trial:3174[answer] 0.006800[output] 0.006300
Trial:3178[answer] -0.006900[output] -0.006400
Trial:3180[answer] 0.007000[output] 0.006500
Trial:3183[answer] -0.007200[output] -0.006700
Trial:3187[answer] 0.007500[output] 0.007000
Trial:3187[answer] -0.007200[output] -0.006700
Trial:3187[answer] 0.007500[output] 0.007000
Trial:3190[answer] -0.007600[output] -0.007100
Trial:3191[answer] 0.007700[output] 0.007200
Trial:3194[answer] -0.008000[output] -0.007500
Trial:3200[answer] 0.008500[output] 0.008000
Trial:3204[answer] -0.008700[output] -0.008200
Trial:3207[answer] 0.009000[output] 0.008500
Trial:3209[answer] -0.009100[output] -0.008600
Trial:3210[answer] 0.009200[output] 0.008700
Trial:3211[answer] -0.009400[output] -0.008900
Trial:3213[answer] 0.009600[output] 0.009100
Trial:3906[answer] -0.009600[output] -0.009100
Trial:3904[answer] 0.009700[output] 0.009200
Trial:3903[answer] -0.009800[output] -0.009300
Trial:3795[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000413
Trial:0[answer] -0.000000[output] -0.000413
Trial:0[answer] 0.000000[output] -0.000413
Trial:0[answer] -0.000000[output] -0.000413
Trial:0[answer] 0.000000[output] -0.000413
Trial:0[answer] -0.000000[output] -0.000413
Trial:0[answer] 0.000000[output] -0.000413
Trial:0[answer] -0.000000[output] -0.000413
Trial:0[answer] 0.000000[output] -0.000413
Trial:0[answer] -0.000000[output] -0.000413
Trial:0[answer] 0.000000[output] -0.000413
Trial:0[answer] -0.000000[output] -0.000413
Trial:0[answer] 0.000000[output] -0.000413
Trial:0[answer] -0.000000[output] -0.000413
Trial:0[answer] 0.000000[output] -0.000413
Trial:0[answer] -0.000000[output] -0.000413
Trial:0[answer] 0.000000[output] -0.000413
Trial:0[answer] -0.000000[output] -0.000413
Trial:0[answer] 0.000000[output] -0.000413
Trial:0[answer] -0.000000[output] -0.000413
Trial:0[answer] 0.000000[output] -0.000413
Trial:0[answer] -0.000000[output] -0.000413
Trial:0[answer] 0.000000[output] -0.000413
Trial:0[answer] -0.000000[output] -0.000413
Trial:0[answer] 0.000000[output] -0.000413
Trial:0[answer] 0.000000[output] -0.000413
[RowNum] 73
Trial:2268[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:2627[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:2819[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
[RowNum] 74
Trial:59[answer] 0.000000[output] -0.000294
Trial:0[answer] -0.000000[output] -0.000294
Trial:0[answer] 0.000000[output] -0.000294
Trial:3015[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:3058[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
[RowNum] 75
Trial:1680[answer] 0.000000[output] -0.000500
Trial:3007[answer] -0.006000[output] -0.005500
Trial:3160[answer] 0.006000[output] 0.005500
Trial:3161[answer] -0.006100[output] -0.005600
Trial:3163[answer] 0.006100[output] 0.005600
Trial:3164[answer] -0.006200[output] -0.005700
Trial:3164[answer] 0.006100[output] 0.005600
Trial:3160[answer] -0.005900[output] -0.005400
Trial:3159[answer] 0.006000[output] 0.005500
Trial:3163[answer] -0.006200[output] -0.005700
Trial:3167[answer] 0.006400[output] 0.005900
Trial:3847[answer] -0.006600[output] -0.006100
Trial:3840[answer] 0.007000[output] 0.006500
Trial:3845[answer] -0.007100[output] -0.006600
Trial:3846[answer] 0.007100[output] 0.006600
Trial:3706[answer] -0.007200[output] -0.006700
Trial:3746[answer] 0.007600[output] 0.007100
Trial:3751[answer] -0.007800[output] -0.007300
Trial:3754[answer] 0.007900[output] 0.007400
Trial:3756[answer] -0.008000[output] -0.007500
Trial:3759[answer] 0.008300[output] 0.007800
Trial:3761[answer] -0.008300[output] -0.007800
Trial:3762[answer] 0.008400[output] 0.007900
Trial:3764[answer] -0.008600[output] -0.008100
Trial:3768[answer] 0.009000[output] 0.008500
Trial:3772[answer] -0.009200[output] -0.008700
Trial:3773[answer] 0.009200[output] 0.008700
Trial:3773[answer] -0.009200[output] -0.008700
Trial:3775[answer] 0.009500[output] 0.009000
Trial:3778[answer] -0.009800[output] -0.009300
Trial:3779[answer] 0.009800[output] 0.009300
Trial:3779[answer] -0.009800[output] -0.009300
Trial:3780[answer] 0.009900[output] 0.009400
Trial:3677[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
[RowNum] 76
Trial:2675[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:2871[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:2949[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
[RowNum] 77
Trial:693[answer] 0.000000[output] 0.000500
Trial:3129[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:3660[answer] -0.006400[output] -0.005900
Trial:3594[answer] 0.000000[output] -0.000500
Trial:3605[answer] -0.006600[output] -0.006100
Trial:3605[answer] 0.000000[output] -0.000500
Trial:3619[answer] -0.006900[output] -0.006400
Trial:3619[answer] 0.000000[output] -0.000500
Trial:3624[answer] -0.007000[output] -0.006500
Trial:3624[answer] 0.000000[output] -0.000500
Trial:3615[answer] -0.006800[output] -0.006300
Trial:3615[answer] 0.000000[output] -0.000500
Trial:3633[answer] -0.007200[output] -0.006700
Trial:3633[answer] 0.000000[output] -0.000500
Trial:3660[answer] -0.007900[output] -0.007400
Trial:3660[answer] 0.000000[output] -0.000500
Trial:3660[answer] -0.007900[output] -0.007400
Trial:3660[answer] 0.000000[output] -0.000500
Trial:3673[answer] -0.008300[output] -0.007800
Trial:3673[answer] 0.000000[output] -0.000500
Trial:3683[answer] -0.008600[output] -0.008100
Trial:3683[answer] 0.000000[output] -0.000500
Trial:3694[answer] -0.009000[output] -0.008500
Trial:3694[answer] 0.000000[output] -0.000500
Trial:3694[answer] -0.009000[output] -0.008500
Trial:3694[answer] 0.000000[output] -0.000500
Trial:3696[answer] -0.009100[output] -0.008600
Trial:3696[answer] 0.000000[output] -0.000500
Trial:3709[answer] -0.009600[output] -0.009100
Trial:3709[answer] 0.000000[output] -0.000500
Trial:3711[answer] -0.009700[output] -0.009200
Trial:3711[answer] 0.000000[output] -0.000500
Trial:3715[answer] -0.009900[output] -0.009400
Trial:3715[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
[RowNum] 78
Trial:3141[answer] 0.006200[output] 0.005700
Trial:3017[answer] -0.000000[output] 0.000500
Trial:3017[answer] 0.006200[output] 0.005700
Trial:3164[answer] -0.006100[output] -0.005600
Trial:3165[answer] 0.006300[output] 0.005800
Trial:3166[answer] -0.006200[output] -0.005700
Trial:3166[answer] 0.006300[output] 0.005800
Trial:3163[answer] -0.005900[output] -0.005400
Trial:3161[answer] 0.006200[output] 0.005700
Trial:3165[answer] -0.006200[output] -0.005700
Trial:3170[answer] 0.006700[output] 0.006200
Trial:3565[answer] -0.006700[output] -0.006200
Trial:3551[answer] 0.007300[output] 0.006800
Trial:3557[answer] -0.007300[output] -0.006800
Trial:3559[answer] 0.007600[output] 0.007100
Trial:3562[answer] -0.007600[output] -0.007100
Trial:3564[answer] 0.007800[output] 0.007300
Trial:3565[answer] -0.007800[output] -0.007300
Trial:3567[answer] 0.008000[output] 0.007500
Trial:3569[answer] -0.008100[output] -0.007600
Trial:3572[answer] 0.008400[output] 0.007900
Trial:3574[answer] -0.008400[output] -0.007900
Trial:3575[answer] 0.008500[output] 0.008000
Trial:3573[answer] -0.008200[output] -0.007700
Trial:3575[answer] 0.008700[output] 0.008200
Trial:3580[answer] -0.009000[output] -0.008500
Trial:3583[answer] 0.009300[output] 0.008800
Trial:3586[answer] -0.009500[output] -0.009000
Trial:3588[answer] 0.009700[output] 0.009200
Trial:3817[answer] -0.009700[output] -0.009200
Trial:3819[answer] 0.009800[output] 0.009300
Trial:3819[answer] -0.009800[output] -0.009300
Trial:3820[answer] 0.009900[output] 0.009400
Trial:3715[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
[RowNum] 79
Trial:2344[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:525[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:3209[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
[RowNum] 80
Trial:3091[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:3605[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:3633[answer] 0.006000[output] 0.005500
Trial:3633[answer] -0.000000[output] 0.000500
Trial:3652[answer] 0.006300[output] 0.005800
Trial:3652[answer] -0.000000[output] 0.000500
Trial:3633[answer] 0.006000[output] 0.005500
Trial:3386[answer] -0.000000[output] 0.000500
Trial:3545[answer] 0.006200[output] 0.005700
Trial:3545[answer] -0.000000[output] 0.000500
Trial:3557[answer] 0.006400[output] 0.005900
Trial:3557[answer] -0.000000[output] 0.000500
Trial:3599[answer] 0.007300[output] 0.006800
Trial:3599[answer] -0.000000[output] 0.000500
