[RowNum] 1
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:2300[answer] 0.009000[output] 0.008500
Trial:2300[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
[RowNum] 701
Trial:4659[answer] 0.006200[output] 0.005700
Trial:3045[answer] -0.006000[output] -0.005500
Trial:3000[answer] 0.006200[output] 0.005700
Trial:3001[answer] -0.006100[output] -0.005600
Trial:3002[answer] 0.006300[output] 0.005800
Trial:2149[answer] -0.006200[output] -0.005700
Trial:2179[answer] 0.006500[output] 0.006000
Trial:2181[answer] -0.006500[output] -0.006000
Trial:2182[answer] 0.006700[output] 0.006200
Trial:2184[answer] -0.006700[output] -0.006200
Trial:2186[answer] 0.007000[output] 0.006500
Trial:2188[answer] -0.007100[output] -0.006600
Trial:2190[answer] 0.007400[output] 0.006900
Trial:2191[answer] -0.007300[output] -0.006800
Trial:2191[answer] 0.007400[output] 0.006900
Trial:2191[answer] -0.007300[output] -0.006800
Trial:2193[answer] 0.007700[output] 0.007200
Trial:2195[answer] -0.007800[output] -0.007300
Trial:2196[answer] 0.007900[output] 0.007400
Trial:2198[answer] -0.008100[output] -0.007600
Trial:2199[answer] 0.008200[output] 0.007700
Trial:2202[answer] -0.008700[output] -0.008200
Trial:2204[answer] 0.008700[output] 0.008200
Trial:2205[answer] -0.009000[output] -0.008500
Trial:2206[answer] 0.009000[output] 0.008500
Trial:2207[answer] -0.009200[output] -0.008700
Trial:2207[answer] 0.009200[output] 0.008700
Trial:2208[answer] -0.009500[output] -0.009000
Trial:2209[answer] 0.009500[output] 0.009000
Trial:2210[answer] -0.009600[output] -0.009100
Trial:2210[answer] 0.009800[output] 0.009300
Trial:2211[answer] -0.009800[output] -0.009300
Trial:2211[answer] 0.009900[output] 0.009400
Trial:2152[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
[RowNum] 702
Trial:1243[answer] 0.000000[output] 0.000500
Trial:1467[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:3001[answer] -0.006200[output] -0.005700
Trial:2947[answer] 0.000000[output] -0.000500
Trial:2947[answer] -0.006200[output] -0.005700
Trial:2947[answer] 0.000000[output] -0.000500
Trial:2965[answer] -0.006600[output] -0.006100
Trial:2965[answer] 0.000000[output] -0.000500
Trial:2969[answer] -0.006700[output] -0.006200
Trial:2969[answer] 0.000000[output] -0.000500
Trial:2965[answer] -0.006600[output] -0.006100
Trial:2965[answer] 0.000000[output] -0.000500
Trial:2961[answer] -0.006500[output] -0.006000
Trial:2961[answer] 0.000000[output] -0.000500
Trial:2981[answer] -0.007000[output] -0.006500
Trial:2981[answer] 0.000000[output] -0.000500
Trial:2995[answer] -0.007400[output] -0.006900
Trial:2995[answer] 0.000000[output] -0.000500
Trial:3010[answer] -0.007900[output] -0.007400
Trial:3010[answer] 0.000000[output] -0.000500
Trial:3013[answer] -0.008000[output] -0.007500
Trial:3013[answer] 0.000000[output] -0.000500
Trial:3019[answer] -0.008200[output] -0.007700
Trial:3019[answer] 0.000000[output] -0.000500
Trial:3031[answer] -0.008700[output] -0.008200
Trial:3031[answer] 0.000000[output] -0.000500
Trial:3040[answer] -0.009100[output] -0.008600
Trial:3040[answer] 0.000000[output] -0.000500
Trial:3048[answer] -0.009500[output] -0.009000
Trial:3048[answer] 0.000000[output] -0.000500
Trial:3052[answer] -0.009700[output] -0.009200
Trial:3052[answer] 0.000000[output] -0.000500
Trial:3056[answer] -0.009900[output] -0.009400
Trial:3056[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
[RowNum] 703
Trial:1186[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:2392[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:1932[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:2240[answer] -0.040000[output] -0.039500
Trial:2240[answer] 0.000000[output] -0.000500
Trial:2153[answer] -0.010000[output] -0.009500
Trial:2153[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
[RowNum] 704
Trial:4608[answer] -0.010000[output] -0.009500
Trial:4602[answer] -0.000000[output] -0.000500
Trial:4801[answer] 0.045200[output] 0.044700
Trial:4799[answer] -0.000000[output] 0.000500
Trial:4845[answer] -0.405200[output] -0.404700
Trial:4124[answer] -0.000000[output] -0.000500
Trial:4123[answer] -0.325200[output] -0.324700
Trial:4123[answer] -0.000000[output] -0.000500
Trial:4702[answer] -0.445700[output] -0.445200
Trial:4702[answer] -0.000000[output] -0.000500
Trial:4702[answer] -0.445700[output] -0.445200
Trial:4702[answer] -0.000000[output] -0.000500
Trial:4701[answer] -0.347200[output] -0.346700
Trial:4701[answer] -0.000000[output] -0.000500
Trial:4701[answer] -0.347200[output] -0.346700
Trial:4666[answer] -0.000000[output] -0.000500
Trial:4686[answer] -0.347500[output] -0.347000
Trial:4686[answer] -0.000000[output] -0.000500
Trial:4666[answer] 0.083000[output] 0.082500
Trial:4666[answer] -0.000000[output] 0.000500
Trial:4679[answer] 0.128900[output] 0.128400
Trial:4679[answer] -0.000000[output] 0.000500
Trial:4678[answer] 0.119300[output] 0.118800
Trial:4678[answer] -0.000000[output] 0.000500
Trial:4672[answer] 0.090500[output] 0.090000
Trial:4672[answer] -0.000000[output] 0.000500
Trial:4675[answer] 0.104600[output] 0.104100
Trial:3908[answer] -0.000000[output] 0.000500
Trial:3903[answer] 0.113000[output] 0.112500
Trial:3903[answer] -0.000000[output] 0.000500
Trial:3907[answer] 0.144700[output] 0.144200
Trial:3907[answer] -0.000000[output] 0.000500
Trial:3903[answer] 0.109900[output] 0.109400
Trial:3903[answer] -0.000000[output] 0.000500
Trial:3904[answer] 0.121500[output] 0.121000
Trial:3904[answer] -0.000000[output] 0.000500
Trial:3781[answer] -0.013200[output] -0.012700
Trial:3770[answer] -0.000000[output] -0.000500
Trial:3878[answer] -0.045400[output] -0.044900
Trial:3878[answer] -0.000000[output] -0.000500
Trial:3865[answer] -0.034900[output] -0.034400
Trial:3865[answer] -0.000000[output] -0.000500
Trial:3880[answer] -0.047300[output] -0.046800
Trial:3880[answer] -0.000000[output] -0.000500
Trial:3888[answer] -0.060000[output] -0.059500
Trial:3888[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:3874[answer] 0.040000[output] 0.039500
Trial:3872[answer] -0.000000[output] 0.000500
Trial:3872[answer] 0.040000[output] 0.039500
Trial:3872[answer] -0.000000[output] 0.000500
Trial:3904[answer] 0.120000[output] 0.119500
[RowNum] 705
Trial:4814[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:3114[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:2239[answer] -0.006300[output] -0.005800
Trial:2079[answer] 0.000000[output] -0.000500
Trial:2097[answer] -0.006900[output] -0.006400
Trial:2097[answer] 0.000000[output] -0.000500
Trial:2100[answer] -0.007000[output] -0.006500
Trial:2100[answer] 0.000000[output] -0.000500
Trial:2107[answer] -0.007300[output] -0.006800
Trial:2107[answer] 0.000000[output] -0.000500
Trial:2114[answer] -0.007600[output] -0.007100
Trial:2114[answer] 0.000000[output] -0.000500
Trial:2120[answer] -0.007900[output] -0.007400
Trial:2120[answer] 0.000000[output] -0.000500
Trial:2126[answer] -0.008200[output] -0.007700
Trial:2126[answer] 0.000000[output] -0.000500
Trial:2126[answer] -0.008200[output] -0.007700
Trial:2126[answer] 0.000000[output] -0.000500
Trial:2132[answer] -0.008500[output] -0.008000
Trial:2132[answer] 0.000000[output] -0.000500
Trial:2141[answer] -0.009100[output] -0.008600
Trial:2141[answer] 0.000000[output] -0.000500
Trial:2145[answer] -0.009400[output] -0.008900
Trial:2145[answer] 0.000000[output] -0.000500
Trial:2152[answer] -0.009900[output] -0.009400
Trial:2152[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
[RowNum] 706
Trial:4830[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:4067[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:3153[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
[RowNum] 707
Trial:4799[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:4454[answer] -0.006400[output] -0.005900
Trial:4454[answer] 0.000000[output] -0.000500
Trial:4461[answer] -0.006500[output] -0.006000
Trial:4461[answer] 0.000000[output] -0.000500
Trial:4480[answer] -0.006800[output] -0.006300
Trial:4690[answer] 0.000000[output] -0.000500
Trial:4499[answer] -0.006800[output] -0.006300
Trial:4499[answer] 0.000000[output] -0.000500
Trial:4510[answer] -0.007000[output] -0.006500
Trial:4510[answer] 0.000000[output] -0.000500
Trial:4532[answer] -0.007400[output] -0.006900
Trial:4532[answer] 0.000000[output] -0.000500
Trial:4546[answer] -0.007700[output] -0.007200
Trial:4546[answer] 0.000000[output] -0.000500
Trial:4564[answer] -0.008100[output] -0.007600
Trial:4564[answer] 0.000000[output] -0.000500
Trial:4564[answer] -0.008100[output] -0.007600
Trial:4564[answer] 0.000000[output] -0.000500
Trial:4576[answer] -0.008400[output] -0.007900
Trial:4576[answer] 0.000000[output] -0.000500
Trial:4591[answer] -0.008800[output] -0.008300
Trial:4591[answer] 0.000000[output] -0.000500
Trial:4607[answer] -0.009300[output] -0.008800
Trial:4607[answer] 0.000000[output] -0.000500
Trial:4610[answer] -0.009400[output] -0.008900
Trial:4610[answer] 0.000000[output] -0.000500
Trial:4613[answer] -0.009500[output] -0.009000
Trial:4613[answer] 0.000000[output] -0.000500
Trial:3631[answer] -0.009700[output] -0.009200
Trial:3471[answer] 0.000000[output] -0.000500
Trial:3475[answer] -0.009900[output] -0.009400
Trial:3475[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
[RowNum] 708
Trial:4773[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:3997[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:3087[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:3142[answer] 0.020000[output] 0.019500
Trial:3142[answer] -0.000000[output] 0.000500
Trial:3154[answer] 0.023500[output] 0.023000
Trial:3154[answer] -0.000000[output] 0.000500
Trial:3154[answer] 0.023500[output] 0.023000
Trial:3154[answer] -0.000000[output] 0.000500
Trial:3055[answer] 0.009900[output] 0.009400
Trial:3055[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000100[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
[RowNum] 709
Trial:4618[answer] -0.010000[output] -0.010500
Trial:4632[answer] -0.000000[output] -0.000500
Trial:4830[answer] 0.084200[output] 0.083700
Trial:4830[answer] -0.000000[output] 0.000500
Trial:4851[answer] -0.424200[output] -0.423700
Trial:4851[answer] -0.000000[output] -0.000500
Trial:4850[answer] -0.344200[output] -0.343700
Trial:4850[answer] -0.000000[output] -0.000500
Trial:4850[answer] -0.344500[output] -0.344000
Trial:4850[answer] -0.000000[output] -0.000500
Trial:4851[answer] -0.466400[output] -0.465900
Trial:4851[answer] -0.000000[output] -0.000500
Trial:4846[answer] -0.226400[output] -0.225900
Trial:4846[answer] -0.000000[output] -0.000500
Trial:4835[answer] -0.106400[output] -0.105900
Trial:4115[answer] -0.000000[output] -0.000500
Trial:4124[answer] -0.166400[output] -0.165900
Trial:4124[answer] -0.000000[output] -0.000500
Trial:4131[answer] -0.486400[output] -0.485900
Trial:4130[answer] -0.000000[output] -0.000500
Trial:4130[answer] -0.486400[output] -0.485900
Trial:4130[answer] -0.000000[output] -0.000500
Trial:3843[answer] 0.006400[output] 0.005900
Trial:3793[answer] -0.000000[output] 0.000500
Trial:4677[answer] 0.045100[output] 0.044600
Trial:4663[answer] -0.000000[output] 0.000500
Trial:4646[answer] 0.033800[output] 0.033300
Trial:4646[answer] -0.000000[output] 0.000500
Trial:4670[answer] -0.051000[output] -0.050500
Trial:4669[answer] -0.000000[output] -0.000500
Trial:4596[answer] 0.018900[output] 0.018400
Trial:4589[answer] -0.000000[output] 0.000500
Trial:4671[answer] 0.053700[output] 0.053200
Trial:4671[answer] -0.000000[output] 0.000500
Trial:4687[answer] -0.085200[output] -0.084700
Trial:4687[answer] -0.000000[output] -0.000500
Trial:4689[answer] -0.090900[output] -0.090400
Trial:4689[answer] -0.000000[output] -0.000500
Trial:4689[answer] -0.092400[output] -0.091900
Trial:4689[answer] -0.000000[output] -0.000500
Trial:4644[answer] -0.033000[output] -0.032500
Trial:4644[answer] -0.000000[output] -0.000500
Trial:4557[answer] 0.014100[output] 0.013600
Trial:4545[answer] -0.000000[output] 0.000500
Trial:4176[answer] 0.004800[output] 0.004300
Trial:4176[answer] -0.000000[output] 0.000500
Trial:4697[answer] -0.138500[output] -0.138000
Trial:4697[answer] -0.000000[output] -0.000500
Trial:4695[answer] -0.125300[output] -0.124800
Trial:4696[answer] -0.000000[output] -0.000500
Trial:4699[answer] -0.162300[output] -0.161800
Trial:4700[answer] -0.000000[output] -0.000500
Trial:4698[answer] -0.145700[output] -0.145200
Trial:4698[answer] -0.000000[output] -0.000500
Trial:4695[answer] -0.124000[output] -0.123500
Trial:4695[answer] -0.000000[output] -0.000500
Trial:4701[answer] -0.182500[output] -0.182000
Trial:4701[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
[RowNum] 710
Trial:4491[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:4050[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
