[RowNum] 1
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
[RowNum] 39
Trial:3194[answer] 0.000000[output] 0.000500
Trial:2634[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:1867[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
[RowNum] 40
Trial:2777[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] -0.000473
Trial:0[answer] 0.000000[output] -0.000473
Trial:0[answer] -0.000000[output] -0.000473
Trial:378[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] 0.000372
Trial:0[answer] 0.000000[output] 0.000372
Trial:0[answer] -0.000000[output] 0.000372
Trial:0[answer] 0.000000[output] 0.000372
Trial:1665[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:2013[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:1965[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:1780[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000102
Trial:0[answer] -0.000000[output] -0.000102
Trial:0[answer] 0.000000[output] -0.000102
Trial:0[answer] -0.000000[output] -0.000102
Trial:0[answer] 0.000000[output] -0.000102
Trial:0[answer] -0.000000[output] -0.000102
Trial:0[answer] 0.000000[output] -0.000102
Trial:0[answer] -0.000000[output] -0.000102
Trial:0[answer] 0.000000[output] -0.000102
Trial:0[answer] -0.000000[output] -0.000102
Trial:0[answer] 0.000000[output] -0.000102
Trial:0[answer] -0.000000[output] -0.000102
Trial:0[answer] 0.000000[output] -0.000102
Trial:0[answer] -0.000000[output] -0.000102
Trial:0[answer] 0.000000[output] -0.000102
Trial:0[answer] -0.000000[output] -0.000102
Trial:1920[answer] 0.000000[output] -0.000500
Trial:323[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
[RowNum] 41
Trial:3185[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:2015[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] -0.000470
Trial:0[answer] 0.000000[output] -0.000470
Trial:0[answer] -0.000000[output] -0.000470
Trial:0[answer] 0.000000[output] -0.000470
Trial:0[answer] -0.000000[output] -0.000470
Trial:0[answer] 0.000000[output] -0.000470
Trial:0[answer] -0.000000[output] -0.000470
Trial:0[answer] 0.000000[output] -0.000470
Trial:0[answer] -0.000000[output] -0.000470
Trial:0[answer] 0.000000[output] -0.000470
Trial:0[answer] -0.000000[output] -0.000470
Trial:0[answer] 0.000000[output] -0.000470
Trial:0[answer] -0.000000[output] -0.000470
Trial:0[answer] 0.000000[output] -0.000470
Trial:0[answer] -0.000000[output] -0.000470
Trial:0[answer] 0.000000[output] -0.000470
Trial:0[answer] -0.000000[output] -0.000470
Trial:0[answer] 0.000000[output] -0.000470
Trial:0[answer] -0.000000[output] -0.000470
Trial:0[answer] 0.000000[output] -0.000470
Trial:0[answer] -0.000000[output] -0.000470
Trial:0[answer] 0.000000[output] -0.000470
Trial:0[answer] -0.000000[output] -0.000470
Trial:0[answer] 0.000000[output] -0.000470
Trial:0[answer] -0.000000[output] -0.000470
Trial:0[answer] 0.000000[output] -0.000470
Trial:0[answer] -0.000000[output] -0.000470
Trial:0[answer] 0.000000[output] -0.000470
Trial:0[answer] -0.000000[output] -0.000470
Trial:0[answer] 0.000000[output] -0.000470
Trial:0[answer] -0.000000[output] -0.000470
Trial:0[answer] 0.000000[output] -0.000470
Trial:0[answer] -0.000000[output] -0.000470
Trial:0[answer] 0.000000[output] -0.000470
Trial:0[answer] -0.000000[output] -0.000470
Trial:0[answer] 0.000000[output] -0.000470
Trial:0[answer] -0.000000[output] -0.000470
Trial:0[answer] 0.000000[output] -0.000470
Trial:0[answer] -0.000000[output] -0.000470
Trial:0[answer] 0.000000[output] -0.000470
Trial:0[answer] -0.000000[output] -0.000470
Trial:0[answer] 0.000000[output] -0.000470
Trial:0[answer] -0.000000[output] -0.000470
Trial:0[answer] 0.000000[output] -0.000470
Trial:0[answer] -0.000000[output] -0.000470
Trial:0[answer] 0.000000[output] -0.000470
Trial:0[answer] -0.000000[output] -0.000470
Trial:0[answer] 0.000000[output] -0.000470
Trial:0[answer] -0.000000[output] -0.000470
Trial:0[answer] 0.000000[output] -0.000470
Trial:0[answer] -0.000000[output] -0.000470
Trial:0[answer] 0.000000[output] -0.000470
Trial:0[answer] 0.000000[output] -0.000470
Trial:0[answer] 0.000000[output] -0.000470
Trial:0[answer] 0.000000[output] -0.000470
[RowNum] 42
Trial:1828[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:1367[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000467
Trial:0[answer] 0.000000[output] 0.000467
Trial:0[answer] -0.000000[output] 0.000467
Trial:0[answer] 0.000000[output] 0.000467
Trial:0[answer] -0.000000[output] 0.000467
Trial:0[answer] 0.000000[output] 0.000467
Trial:0[answer] -0.000000[output] 0.000467
Trial:0[answer] 0.000000[output] 0.000467
Trial:0[answer] -0.000000[output] 0.000467
Trial:0[answer] 0.000000[output] 0.000467
Trial:0[answer] -0.000000[output] 0.000467
Trial:0[answer] 0.000000[output] 0.000467
Trial:0[answer] -0.000000[output] 0.000467
Trial:0[answer] 0.000000[output] 0.000467
Trial:0[answer] -0.000000[output] 0.000467
Trial:0[answer] 0.000000[output] 0.000467
Trial:0[answer] -0.000000[output] 0.000467
Trial:0[answer] 0.000000[output] 0.000467
Trial:0[answer] -0.000000[output] 0.000467
Trial:0[answer] 0.000000[output] 0.000467
Trial:0[answer] -0.000000[output] 0.000467
Trial:0[answer] 0.000000[output] 0.000467
Trial:0[answer] -0.000000[output] 0.000467
Trial:0[answer] 0.000000[output] 0.000467
Trial:0[answer] -0.000000[output] 0.000467
Trial:0[answer] 0.000000[output] 0.000467
Trial:0[answer] -0.000000[output] 0.000467
Trial:0[answer] 0.000000[output] 0.000467
Trial:0[answer] -0.000000[output] 0.000467
Trial:0[answer] 0.000000[output] 0.000467
Trial:0[answer] -0.000000[output] 0.000467
Trial:0[answer] 0.000000[output] 0.000467
Trial:0[answer] -0.000000[output] 0.000467
Trial:0[answer] 0.000000[output] 0.000467
Trial:0[answer] -0.000000[output] 0.000467
Trial:0[answer] 0.000000[output] 0.000467
Trial:0[answer] -0.000000[output] 0.000467
Trial:0[answer] 0.000000[output] 0.000467
Trial:0[answer] -0.000000[output] 0.000467
Trial:0[answer] 0.000000[output] 0.000467
Trial:0[answer] -0.000000[output] 0.000467
Trial:0[answer] 0.000000[output] 0.000467
Trial:0[answer] -0.000000[output] 0.000467
Trial:0[answer] 0.000000[output] 0.000467
Trial:0[answer] -0.000000[output] 0.000467
Trial:0[answer] 0.000000[output] 0.000467
Trial:0[answer] -0.000000[output] 0.000467
Trial:0[answer] 0.000000[output] 0.000467
Trial:0[answer] -0.000000[output] 0.000467
Trial:0[answer] 0.000000[output] 0.000467
Trial:0[answer] -0.000000[output] 0.000467
[RowNum] 43
Trial:1643[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:1233[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000430
Trial:0[answer] 0.000000[output] 0.000430
Trial:0[answer] -0.000000[output] 0.000430
Trial:0[answer] 0.000000[output] 0.000430
Trial:0[answer] -0.000000[output] 0.000430
Trial:0[answer] 0.000000[output] 0.000430
Trial:0[answer] -0.000000[output] 0.000430
Trial:0[answer] 0.000000[output] 0.000430
Trial:0[answer] -0.000000[output] 0.000430
Trial:0[answer] 0.000000[output] 0.000430
Trial:0[answer] -0.000000[output] 0.000430
Trial:0[answer] 0.000000[output] 0.000430
Trial:0[answer] -0.000000[output] 0.000430
Trial:0[answer] 0.000000[output] 0.000430
Trial:0[answer] -0.000000[output] 0.000430
Trial:0[answer] 0.000000[output] 0.000430
Trial:0[answer] -0.000000[output] 0.000430
Trial:0[answer] 0.000000[output] 0.000430
Trial:0[answer] -0.000000[output] 0.000430
Trial:0[answer] 0.000000[output] 0.000430
Trial:0[answer] -0.000000[output] 0.000430
Trial:0[answer] 0.000000[output] 0.000430
Trial:0[answer] -0.000000[output] 0.000430
Trial:0[answer] 0.000000[output] 0.000430
Trial:0[answer] -0.000000[output] 0.000430
Trial:0[answer] 0.000000[output] 0.000430
Trial:0[answer] -0.000000[output] 0.000430
Trial:0[answer] 0.000000[output] 0.000430
Trial:0[answer] -0.000000[output] 0.000430
Trial:0[answer] 0.000000[output] 0.000430
Trial:0[answer] -0.000000[output] 0.000430
Trial:0[answer] 0.000000[output] 0.000430
Trial:0[answer] -0.000000[output] 0.000430
Trial:0[answer] 0.000000[output] 0.000430
Trial:0[answer] -0.000000[output] 0.000430
Trial:0[answer] 0.000000[output] 0.000430
Trial:0[answer] -0.000000[output] 0.000430
Trial:0[answer] 0.000000[output] 0.000430
Trial:0[answer] -0.000000[output] 0.000430
[RowNum] 44
Trial:1460[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:2655[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:1945[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
[RowNum] 45
Trial:3188[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:3564[answer] 0.000000[output] -0.000500
Trial:2387[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:1278[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:1485[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
[RowNum] 46
Trial:3309[answer] 0.000000[output] 0.000500
Trial:3184[answer] -0.006100[output] -0.005600
Trial:3295[answer] 0.006100[output] 0.005600
Trial:3296[answer] -0.006200[output] -0.005700
Trial:3300[answer] 0.006400[output] 0.005900
Trial:3302[answer] -0.006400[output] -0.005900
Trial:3304[answer] 0.006600[output] 0.006100
Trial:3306[answer] -0.006600[output] -0.006100
Trial:3307[answer] 0.006700[output] 0.006200
Trial:3309[answer] -0.006700[output] -0.006200
Trial:3310[answer] 0.006900[output] 0.006400
Trial:3307[answer] -0.006500[output] -0.006000
Trial:3308[answer] 0.006900[output] 0.006400
Trial:3312[answer] -0.006900[output] -0.006400
Trial:3317[answer] 0.007500[output] 0.007000
Trial:3323[answer] -0.007600[output] -0.007100
Trial:3327[answer] 0.008000[output] 0.007500
Trial:3327[answer] -0.007600[output] -0.007100
Trial:3327[answer] 0.008000[output] 0.007500
Trial:3330[answer] -0.007800[output] -0.007300
Trial:3329[answer] 0.008100[output] 0.007600
Trial:3331[answer] -0.008100[output] -0.007600
Trial:3333[answer] 0.008300[output] 0.007800
Trial:3335[answer] -0.008500[output] -0.008000
Trial:3337[answer] 0.008600[output] 0.008100
Trial:3341[answer] -0.009200[output] -0.008700
Trial:3345[answer] 0.009300[output] 0.008800
Trial:3347[answer] -0.009600[output] -0.009100
Trial:3349[answer] 0.009600[output] 0.009100
Trial:3349[answer] -0.009800[output] -0.009300
Trial:3350[answer] 0.009800[output] 0.009300
Trial:3351[answer] -0.009900[output] -0.009400
Trial:3259[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] 0.000499
Trial:0[answer] 0.000000[output] 0.000499
Trial:0[answer] -0.000000[output] 0.000499
Trial:0[answer] 0.000000[output] 0.000499
Trial:0[answer] -0.000000[output] 0.000499
Trial:0[answer] 0.000000[output] 0.000499
Trial:0[answer] -0.000000[output] 0.000499
Trial:0[answer] 0.000000[output] 0.000499
Trial:0[answer] -0.000000[output] 0.000499
Trial:0[answer] 0.000000[output] 0.000499
Trial:0[answer] -0.000000[output] 0.000499
Trial:0[answer] 0.000000[output] 0.000499
Trial:0[answer] -0.000000[output] 0.000499
Trial:0[answer] 0.000000[output] 0.000499
Trial:0[answer] -0.000000[output] 0.000499
Trial:0[answer] 0.000000[output] 0.000499
Trial:0[answer] -0.000000[output] 0.000499
Trial:0[answer] 0.000000[output] 0.000499
Trial:0[answer] -0.000000[output] 0.000499
Trial:0[answer] 0.000000[output] 0.000499
Trial:0[answer] -0.000000[output] 0.000499
Trial:0[answer] 0.000000[output] 0.000499
Trial:0[answer] -0.000000[output] 0.000499
Trial:0[answer] 0.000000[output] 0.000499
Trial:0[answer] -0.000000[output] 0.000499
Trial:0[answer] 0.000000[output] 0.000499
Trial:0[answer] -0.000000[output] 0.000499
[RowNum] 47
Trial:59[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] 0.000499
Trial:0[answer] 0.000000[output] 0.000499
Trial:0[answer] -0.000000[output] 0.000499
Trial:0[answer] 0.000000[output] 0.000499
Trial:0[answer] -0.000000[output] 0.000499
Trial:0[answer] 0.000000[output] 0.000499
Trial:0[answer] -0.000000[output] 0.000499
Trial:0[answer] 0.000000[output] 0.000499
Trial:0[answer] -0.000000[output] 0.000499
Trial:0[answer] 0.000000[output] 0.000499
Trial:0[answer] -0.000000[output] 0.000499
Trial:0[answer] 0.000000[output] 0.000499
Trial:0[answer] -0.000000[output] 0.000499
Trial:0[answer] 0.000000[output] 0.000499
Trial:0[answer] -0.000000[output] 0.000499
Trial:0[answer] 0.000000[output] 0.000499
Trial:0[answer] -0.000000[output] 0.000499
Trial:0[answer] 0.000000[output] 0.000499
Trial:0[answer] -0.000000[output] 0.000499
Trial:0[answer] 0.000000[output] 0.000499
Trial:0[answer] -0.000000[output] 0.000499
Trial:0[answer] 0.000000[output] 0.000499
Trial:0[answer] -0.000000[output] 0.000499
Trial:0[answer] 0.000000[output] 0.000499
Trial:0[answer] -0.000000[output] 0.000499
Trial:0[answer] 0.000000[output] 0.000499
Trial:0[answer] -0.000000[output] 0.000499
Trial:0[answer] 0.000000[output] 0.000499
Trial:0[answer] -0.000000[output] 0.000499
Trial:0[answer] 0.000000[output] 0.000499
Trial:0[answer] -0.000000[output] 0.000499
Trial:0[answer] 0.000000[output] 0.000499
Trial:0[answer] -0.000000[output] 0.000499
Trial:0[answer] 0.000000[output] 0.000499
Trial:0[answer] -0.000000[output] 0.000499
Trial:0[answer] 0.000000[output] 0.000499
Trial:1623[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
[RowNum] 48
Trial:3157[answer] 0.000000[output] 0.000500
Trial:2758[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:1736[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
