B,4,5,0.457,0.045,W,5,3,0.471,0.09,B,2,2,0.486,0.132,W,2,3,0.491,0.176,B,3,2,0.453,0.213,W,4,1,0.475,0.26,B,3,1,0.447,0.304,W,3,5,0.454,0.338,B,5,5,0.448,0.379,W,2,5,0.455,0.415,B,3,6,0.465,0.455,W,2,6,0.468,0.49,B,2,4,0.483,0.53,W,1,4,0.484,0.578,B,1,5,0.442,0.622,W,5,6,0.434,0.668,B,4,2,0.439,0.722,W,4,6,0.483,0.764,B,0,3,0.461,0.809,W,1,3,0.494,0.848,B,5,4,0.431,0.888,W,3,0,0.485,0.933,B,2,1,0.444,0.981,W,5,2,0.43,1.034,B,5,0,0.476,1.076,W,4,0,0.476,1.13,B,2,0,0.502,1.178,W,6,3,0.508,1.217,B,6,5,0.537,1.26,W,7,4,0.504,1.305,B,0,2,0.503,1.347,W,1,2,0.502,1.384,B,7,2,0.513,1.426,W,7,3,0.485,1.476,B,6,4,0.495,1.524,W,6,2,0.467,1.588,B,7,5,0.567,1.633,W,5,1,0.519,1.674,B,6,0,0.535,1.727,W,6,1,0.549,1.77,B,5,7,0.562,1.814,W,4,7,0.602,1.845,B,1,7,0.597,1.89,W,6,7,0.622,1.947,B,2,7,0.622,1.988,W,0,5,0.559,2.035,B,3,7,0.564,2.083,W,0,7,0.324,2.134,B,0,4,0.293,2.186,W,0,1,0.386,2.235,B,7,0,0.512,2.324,W,7,1,0.285,2.403,B,6,6,0.397,2.501,W,0,6,0.104,2.695,B,1,6,0.095,3.089,W,1,1,0.0,3.333,B,1,0,0.0,3.828,W,0,0,0.0,4.313,W,7,6,0.0,4.313,B,7,7,0.0,4.313
B,3,2,0.435,0.051,W,2,2,0.43,0.096,B,2,3,0.468,0.142,W,4,2,0.436,0.18,B,5,3,0.441,0.224,W,2,4,0.414,0.278,B,4,1,0.434,0.311,W,5,4,0.435,0.351,B,5,5,0.461,0.399,W,5,1,0.435,0.447,B,3,1,0.446,0.481,W,5,0,0.455,0.514,B,4,0,0.465,0.543,W,3,0,0.435,0.583,B,4,5,0.397,0.629,W,5,2,0.416,0.671,B,2,0,0.446,0.702,W,1,0,0.452,0.733,B,2,1,0.506,0.762,W,1,2,0.438,0.804,B,6,2,0.41,0.847,W,6,3,0.397,0.885,B,7,2,0.441,0.912,W,7,4,0.411,0.946,B,6,4,0.427,0.987,W,7,5,0.438,1.025,B,7,3,0.416,1.068,W,7,1,0.374,1.107,B,3,5,0.375,1.142,W,2,5,0.372,1.174,B,6,1,0.412,1.207,W,2,6,0.352,1.248,B,3,6,0.352,1.298,W,3,7,0.395,1.341,B,1,3,0.357,1.386,W,0,3,0.407,1.426,B,0,2,0.462,1.47,W,4,6,0.438,1.507,B,6,5,0.407,1.556,W,7,6,0.45,1.606,B,0,4,0.546,1.644,W,1,1,0.457,1.673,B,1,5,0.528,1.718,W,1,4,0.427,1.754,B,0,5,0.524,1.789,W,7,0,0.504,1.841,B,0,1,0.527,1.868,W,1,6,0.644,1.913,B,0,0,0.9,1.95,B,6,0,0.947,1.974,B,5,7,0.961,1.99,W,4,7,0.987,1.999,B,0,6,1.0,1.999,W,6,7,1.0,1.999,B,0,7,1.0,1.999,W,1,7,1.0,1.999,B,2,7,1.0,1.999,B,5,6,1.0,1.999,W,6,6,1.0,1.999,B,7,7,1.0,1.999
B,5,4,0.437,0.044,W,5,5,0.436,0.086,B,4,5,0.437,0.132,W,3,5,0.464,0.176,B,2,4,0.44,0.213,W,4,2,0.453,0.247,B,3,2,0.462,0.284,W,6,4,0.459,0.325,B,5,2,0.469,0.366,W,1,4,0.435,0.404,B,2,5,0.469,0.455,W,1,5,0.47,0.497,B,4,6,0.445,0.544,W,3,6,0.448,0.582,B,5,6,0.449,0.626,W,5,3,0.44,0.671,B,6,3,0.454,0.716,W,4,7,0.46,0.763,B,2,7,0.447,0.807,W,5,7,0.406,0.851,B,7,5,0.444,0.888,W,2,6,0.425,0.922,B,6,5,0.425,0.953,W,2,3,0.428,0.986,B,1,7,0.408,1.04,W,7,2,0.411,1.077,B,6,2,0.421,1.118,W,2,1,0.408,1.16,B,3,1,0.388,1.198,W,3,0,0.382,1.25,B,0,5,0.479,1.283,W,4,1,0.498,1.315,B,2,0,0.511,1.358,W,5,1,0.512,1.397,B,4,0,0.547,1.434,W,7,3,0.512,1.485,B,7,4,0.522,1.523,W,7,6,0.455,1.571,B,0,4,0.446,1.606,W,1,3,0.483,1.646,B,0,3,0.484,1.675,W,2,2,0.469,1.724,B,1,0,0.429,1.771,W,0,2,0.405,1.803,B,0,1,0.438,1.841,W,5,0,0.376,1.873,B,6,0,0.474,1.917,W,7,1,0.461,1.948,B,1,2,0.541,1.972,W,1,6,0.491,2.023,B,6,6,0.593,2.069,W,6,1,0.552,2.136,B,6,7,0.552,2.236,W,7,7,0.333,2.312,B,7,0,0.531,2.482,W,1,1,0.25,2.788,B,3,7,0.729,2.788,W,0,7,0.515,2.788,B,0,0,1.0,2.788,W,0,6,1.0,2.788
B,5,4,0.447,0.037,W,3,5,0.455,0.073,B,2,3,0.447,0.117,W,6,4,0.468,0.154,B,2,5,0.431,0.196,W,2,4,0.449,0.245,B,5,5,0.482,0.288,W,5,3,0.457,0.324,B,4,5,0.455,0.366,W,5,6,0.441,0.414,B,6,2,0.458,0.461,W,5,2,0.464,0.508,B,6,3,0.459,0.55,W,4,6,0.453,0.577,B,3,6,0.442,0.62,W,4,2,0.462,0.665,B,6,5,0.496,0.707,W,7,2,0.388,0.745,B,2,2,0.438,0.802,W,7,5,0.413,0.848,B,3,2,0.431,0.895,W,7,3,0.453,0.928,B,7,4,0.408,0.969,W,2,7,0.416,1.013,B,3,1,0.427,1.057,W,5,1,0.435,1.092,B,4,1,0.438,1.147,W,4,0,0.445,1.191,B,3,0,0.432,1.224,W,2,0,0.392,1.272,B,2,1,0.442,1.317,W,1,4,0.435,1.355,B,5,0,0.443,1.397,W,6,0,0.38,1.429,B,1,3,0.378,1.47,W,1,5,0.401,1.5,B,2,6,0.405,1.551,W,6,1,0.434,1.599,B,0,3,0.434,1.649,W,0,2,0.433,1.689,B,1,2,0.448,1.716,W,0,5,0.398,1.76,B,3,7,0.431,1.8,W,0,4,0.411,1.835,B,1,1,0.341,1.878,W,6,6,0.302,1.908,B,7,0,0.42,1.957,W,7,1,0.262,2.0,B,7,7,0.358,2.051,W,1,7,0.318,2.099,B,1,0,0.425,2.166,W,0,0,0.29,2.233,B,0,1,0.407,2.274,W,1,6,0.297,2.319,B,0,7,0.48,2.347,W,0,6,0.087,2.347,B,4,7,0.171,2.347,W,5,7,0.0,2.347,B,6,7,0.0,2.347,W,7,6,0.0,2.347
B,3,2,0.46,0.041,W,2,2,0.463,0.083,B,2,3,0.421,0.121,W,2,4,0.446,0.155,B,3,5,0.429,0.201,W,5,3,0.467,0.246,B,5,4,0.455,0.278,W,4,2,0.459,0.32,B,5,2,0.449,0.35,W,6,3,0.424,0.399,B,4,1,0.456,0.436,W,3,1,0.436,0.472,B,6,2,0.471,0.498,W,5,0,0.461,0.539,B,2,1,0.465,0.568,W,2,0,0.387,0.616,B,7,2,0.439,0.65,W,6,5,0.427,0.686,B,5,5,0.427,0.732,W,2,5,0.434,0.79,B,1,5,0.481,0.834,W,4,5,0.446,0.887,B,1,4,0.425,0.924,W,2,6,0.437,0.97,B,4,6,0.405,1.016,W,4,7,0.424,1.063,B,5,7,0.441,1.102,W,3,6,0.447,1.156,B,5,6,0.461,1.208,W,6,4,0.474,1.25,B,7,3,0.466,1.306,W,7,5,0.438,1.347,B,3,7,0.486,1.389,W,2,7,0.457,1.426,B,5,1,0.45,1.467,W,7,4,0.45,1.506,B,1,7,0.49,1.545,W,0,4,0.505,1.589,B,1,2,0.505,1.641,W,1,3,0.49,1.682,B,0,2,0.505,1.723,W,0,5,0.466,1.782,B,0,3,0.466,1.82,W,1,6,0.488,1.866,B,7,6,0.593,1.905,W,6,6,0.533,1.945,B,6,1,0.399,1.985,W,7,0,0.269,2.041,B,7,1,0.252,2.074,W,1,1,0.254,2.12,B,0,7,0.368,2.199,W,0,6,0.369,2.279,B,1,0,0.46,2.387,W,6,0,0.445,2.613,B,7,7,0.647,2.956,W,0,0,0.387,3.509,B,6,7,0.0,4.509,W,0,1,0.0,5.509,B,4,0,0.0,6.509,W,3,0,0.0,7.509
B,2,3,0.477,0.034,W,2,2,0.443,0.071,B,3,2,0.454,0.117,W,4,2,0.438,0.155,B,5,3,0.442,0.199,W,2,4,0.428,0.237,B,4,5,0.417,0.287,W,5,2,0.448,0.334,B,5,1,0.469,0.372,W,5,5,0.439,0.417,B,3,5,0.445,0.464,W,5,6,0.457,0.507,B,6,5,0.443,0.547,W,6,2,0.45,0.589,B,4,1,0.466,0.624,W,4,6,0.435,0.665,B,6,3,0.442,0.701,W,5,4,0.467,0.732,B,2,6,0.461,0.767,W,2,5,0.429,0.812,B,6,4,0.423,0.852,W,7,5,0.405,0.886,B,7,3,0.438,0.923,W,7,4,0.479,0.968,B,7,6,0.441,1.01,W,3,1,0.437,1.053,B,2,0,0.444,1.083,W,2,7,0.411,1.131,B,2,1,0.43,1.175,W,6,1,0.408,1.223,B,3,6,0.434,1.259,W,7,1,0.441,1.295,B,7,2,0.422,1.334,W,7,7,0.238,1.363,B,7,0,0.261,1.401,W,3,0,0.217,1.438,B,4,0,0.266,1.477,W,4,7,0.263,1.52,B,6,6,0.304,1.558,W,6,7,0.212,1.59,B,1,2,0.245,1.628,W,1,3,0.232,1.67,B,0,4,0.23,1.708,W,0,3,0.22,1.743,B,0,2,0.249,1.798,W,1,4,0.233,1.847,B,1,5,0.24,1.887,W,0,5,0.259,1.926,B,0,6,0.34,1.981,W,1,0,0.322,2.028,B,1,6,0.366,2.076,W,5,0,0.234,2.095,B,3,7,0.311,2.119,W,0,7,0.094,2.135,B,1,7,0.169,2.135,W,1,1,0.169,2.135,B,6,0,0.505,2.135,W,0,1,0.486,2.135,B,5,7,1.0,2.135,B,0,0,1.0,2.135
B,4,5,0.475,0.046,W,5,5,0.495,0.097,B,5,4,0.437,0.133,W,5,3,0.45,0.165,B,6,4,0.44,0.196,W,4,6,0.449,0.244,B,5,6,0.477,0.285,W,7,4,0.462,0.329,B,4,2,0.478,0.363,W,3,2,0.471,0.406,B,6,3,0.484,0.446,W,7,3,0.464,0.49,B,7,2,0.501,0.534,W,7,1,0.538,0.583,B,6,2,0.528,0.609,W,2,5,0.529,0.654,B,2,3,0.503,0.698,W,5,1,0.505,0.735,B,6,5,0.464,0.778,W,5,2,0.422,0.804,B,3,5,0.462,0.841,W,5,7,0.406,0.881,B,1,5,0.459,0.923,W,2,2,0.41,0.966,B,4,1,0.422,1.01,W,2,4,0.376,1.055,B,1,3,0.429,1.097,W,1,2,0.39,1.138,B,1,4,0.417,1.185,W,2,6,0.395,1.225,B,3,6,0.397,1.268,W,0,3,0.408,1.305,B,4,7,0.403,1.354,W,3,0,0.409,1.399,B,2,1,0.426,1.444,W,3,7,0.444,1.492,B,2,7,0.462,1.526,W,1,1,0.388,1.573,B,0,2,0.464,1.614,W,1,7,0.43,1.648,B,0,4,0.44,1.685,W,7,5,0.415,1.728,B,6,6,0.375,1.773,W,7,7,0.284,1.803,B,3,1,0.31,1.837,W,1,0,0.305,1.888,B,4,0,0.313,1.934,W,5,0,0.217,1.968,B,2,0,0.303,2.018,W,0,0,0.115,2.039,B,6,1,0.195,2.083,W,0,5,0.144,2.111,B,0,1,0.36,2.15,W,7,0,0.065,2.221,B,6,0,0.239,2.383,W,6,7,0.228,2.539,B,1,6,0.28,2.785,W,0,6,0.0,3.275,B,0,7,0.0,4.275,B,7,6,0.0,5.275
B,3,2,0.442,0.036,W,2,2,0.465,0.083,B,2,3,0.436,0.129,W,4,2,0.439,0.174,B,5,3,0.436,0.22,W,3,5,0.471,0.259,B,2,1,0.509,0.302,W,5,2,0.498,0.345,B,3,1,0.478,0.379,W,5,1,0.493,0.421,B,5,4,0.443,0.474,W,6,3,0.491,0.513,B,4,5,0.46,0.561,W,5,5,0.457,0.596,B,3,6,0.452,0.63,W,2,4,0.428,0.677,B,2,5,0.424,0.721,W,2,7,0.45,0.762,B,4,7,0.461,0.813,W,1,4,0.454,0.854,B,1,3,0.443,0.899,W,4,1,0.455,0.941,B,6,4,0.466,0.983,W,3,7,0.457,1.026,B,5,6,0.482,1.068,W,6,2,0.464,1.107,B,4,6,0.464,1.147,W,0,3,0.442,1.198,B,1,2,0.416,1.26,W,2,6,0.449,1.294,B,0,5,0.441,1.32,W,0,4,0.455,1.366,B,7,3,0.451,1.406,W,0,6,0.466,1.456,B,0,2,0.509,1.502,W,0,1,0.403,1.54,B,1,5,0.446,1.58,W,2,0,0.345,1.624,B,3,0,0.346,1.661,W,5,0,0.352,1.695,B,1,0,0.333,1.736,W,4,0,0.293,1.77,B,6,0,0.46,1.803,W,5,7,0.372,1.833,B,7,2,0.414,1.866,W,6,7,0.476,1.901
B,2,3,0.457,0.047,W,2,2,0.462,0.093,B,3,2,0.427,0.132,W,2,4,0.473,0.179,B,1,3,0.446,0.222,W,4,2,0.44,0.254,B,3,1,0.451,0.296,W,2,1,0.46,0.337,B,3,5,0.44,0.37,W,1,5,0.413,0.415,B,1,4,0.415,0.451,W,2,5,0.396,0.491,B,1,2,0.453,0.525,W,4,5,0.42,0.576,B,2,6,0.448,0.616,W,0,4,0.465,0.65,B,0,3,0.463,0.69,W,0,2,0.389,0.723,B,4,1,0.35,0.767,W,3,0,0.368,0.796,B,0,5,0.433,0.848,W,0,6,0.443,0.884,B,5,4,0.446,0.915,W,3,6,0.423,0.957,B,5,2,0.455,0.997,W,5,3,0.416,1.027,B,6,3,0.453,1.059,W,5,1,0.396,1.099,B,5,5,0.414,1.143,W,6,2,0.436,1.183,B,1,1,0.433,1.222,W,7,3,0.458,1.255,B,5,6,0.46,1.307,W,4,6,0.427,1.354,B,4,7,0.469,1.402,W,3,7,0.428,1.438,B,1,0,0.411,1.481
B,5,4,0.471,0.042,W,5,5,0.431,0.077,B,4,5,0.422,0.112,W,5,3,0.445,0.159,B,4,2,0.452,0.205,W,2,4,0.467,0.247,B,2,3,0.431,0.303,W,3,5,0.439,0.346,B,2,5,0.422,0.394,W,1,2,0.438,0.434,B,3,6,0.427,0.474,W,3,2,0.435,0.505,B,5,2,0.411,0.543,W,4,1,0.431,0.571,B,6,4,0.455,0.605,W,2,2,0.471,0.652,B,6,2,0.444,0.694,W,6,5,0.426,0.728,B,6,3,0.445,0.765,W,5,1,0.449,0.811,B,1,3,0.41,0.849,W,0,4,0.414,0.886,B,4,6,0.452,0.924,W,7,5,0.392,0.965,B,7,3,0.446,1.006,W,7,2,0.379,1.046,B,7,1,0.384,1.098,W,7,4,0.353,1.132,B,7,6,0.456,1.161,W,1,5,0.504,1.204,B,1,4,0.456,1.24,W,0,5,0.429,1.295,B,5,0,0.494,1.346,W,2,6,0.512,1.391,B,1,7,0.461,1.44,W,2,7,0.418,1.478,B,3,7,0.457,1.533,W,6,6,0.455,1.574,B,1,6,0.44,1.617,W,4,7,0.406,1.652,B,0,3,0.397,1.696,W,0,2,0.388,1.748,B,4,0,0.365,1.785,W,3,1,0.408,1.835,B,7,7,0.593,1.889,W,5,6,0.581,1.939,B,6,7,0.558,1.994,W,5,7,0.402,2.033,B,2,0,0.486,2.085,W,6,1,0.474,2.152,B,2,1,0.577,2.22,W,3,0,0.562,2.291,B,7,0,0.597,2.349,W,1,1,0.68,2.383,B,0,0,0.674,2.453,W,6,0,0.262,2.682,B,1,0,0.172,3.164,W,0,6,0.0,3.664,B,0,7,0.0,4.664,W,0,1,0.0,5.664
B,5,4,0.455,0.034,W,3,5,0.465,0.068,B,2,3,0.441,0.11,W,6,4,0.463,0.154,B,2,5,0.436,0.204,W,2,4,0.46,0.25,B,3,6,0.454,0.292,W,3,2,0.479,0.333,B,1,3,0.438,0.392,W,2,2,0.475,0.442,B,4,2,0.439,0.487,W,5,2,0.463,0.529,B,4,1,0.469,0.572,W,2,1,0.464,0.613,B,6,3,0.512,0.649,W,0,3,0.506,0.682,B,3,1,0.471,0.73,W,4,5,0.455,0.774,B,1,2,0.487,0.805,W,1,4,0.473,0.856,B,2,0,0.504,0.898,W,0,2,0.441,0.942,B,5,1,0.476,0.986,W,4,6,0.47,1.021,B,5,3,0.488,1.061,W,1,5,0.441,1.095,B,5,5,0.451,1.146,W,6,5,0.422,1.193,B,7,5,0.448,1.235,W,7,2,0.448,1.276,B,7,4,0.443,1.314,W,4,7,0.444,1.356,B,2,6,0.443,1.392,W,1,1,0.463,1.442,B,5,7,0.477,1.47,W,5,6,0.43,1.506,B,2,7,0.475,1.543,W,3,7,0.452,1.578,B,0,4,0.47,1.613,W,1,0,0.542,1.655,B,0,5,0.543,1.703,W,3,0,0.518,1.742,B,4,0,0.548,1.779,W,7,3,0.552,1.831,B,7,1,0.545,1.879,W,6,2,0.552,1.924,B,6,6,0.507,1.986,W,5,0,0.41,2.021,B,0,0,0.626,2.07,W,0,1,0.506,2.106,B,6,0,0.614,2.149,W,1,6,0.572,2.187,B,7,6,0.551,2.277,W,7,7,0.342,2.316,B,6,7,0.341,2.414,W,6,1,0.256,2.66,B,1,7,0.489,3.171,W,0,7,0.0,4.171,B,0,6,0.0,5.171,W,7,0,0.0,6.171
B,4,5,0.462,0.046,W,5,5,0.438,0.077,B,5,4,0.447,0.117,W,5,3,0.44,0.171,B,6,4,0.416,0.207,W,4,6,0.47,0.251,B,5,6,0.442,0.289,W,7,4,0.43,0.325,B,6,3,0.453,0.357,W,6,5,0.457,0.4,B,4,2,0.43,0.452,W,2,4,0.422,0.494,B,7,3,0.464,0.533,W,7,2,0.428,0.573,B,7,5,0.479,0.616,W,7,6,0.439,0.651,B,6,2,0.461,0.692,W,5,7,0.371,0.725,B,3,5,0.359,0.766,W,3,1,0.366,0.8,B,2,2,0.359,0.85,W,7,1,0.38,0.88,B,2,3,0.345,0.915,W,5,2,0.311,0.95,B,4,1,0.321,0.987,W,2,6,0.326,1.018,B,2,5,0.309,1.052,W,3,2,0.32,1.088,B,5,1,0.315,1.123,W,3,6,0.362,1.161,B,2,7,0.37,1.2,W,4,0,0.343,1.225,B,6,0,0.315,1.257,W,5,0,0.241,1.281,B,3,0,0.264,1.315,W,1,5,0.273,1.341,B,4,7,0.272,1.375,W,3,7,0.244,1.409,B,6,7,0.31,1.443,W,1,2,0.279,1.475,B,0,5,0.326,1.505,W,1,4,0.315,1.537,B,1,7,0.366,1.577,W,2,1,0.337,1.613,B,0,4,0.375,1.651,W,0,3,0.346,1.683,B,0,2,0.387,1.715,W,1,3,0.326,1.755,B,0,1,0.344,1.785,W,1,6,0.294,1.82,B,2,0,0.44,1.862,W,1,1,0.337,1.881,B,0,7,0.356,1.954,W,0,6,0.172,1.985,B,6,6,0.075,1.985,W,7,7,0.172,1.985,B,1,0,0.0,1.985,W,0,0,0.0,1.985,B,6,1,0.0,1.985,W,7,0,0.0,1.985
B,5,4,0.454,0.04,W,3,5,0.471,0.093,B,2,3,0.463,0.141,W,6,4,0.448,0.191,B,2,5,0.438,0.229,W,2,4,0.472,0.287,B,3,6,0.459,0.337,W,3,2,0.454,0.381,B,1,3,0.45,0.42,W,2,2,0.471,0.453,B,4,2,0.472,0.481,W,1,4,0.449,0.536,B,0,3,0.446,0.578,W,0,5,0.473,0.624,B,2,1,0.479,0.675,W,1,2,0.476,0.721,B,5,3,0.467,0.774,W,6,3,0.436,0.816,B,3,1,0.428,0.85,W,5,5,0.423,0.886,B,5,2,0.424,0.92,W,4,5,0.44,0.963,B,6,2,0.462,1.005,W,2,7,0.441,1.058,B,0,2,0.467,1.093,W,2,6,0.439,1.128,B,4,6,0.449,1.175,W,5,7,0.434,1.21,B,5,6,0.478,1.271,W,4,1,0.464,1.312,B,3,7,0.506,1.341,W,6,7,0.498,1.394,B,7,2,0.5,1.434,W,7,3,0.485,1.475,B,6,5,0.486,1.518,W,7,4,0.494,1.556,B,0,4,0.434,1.6,W,4,7,0.456,1.647,B,5,0,0.462,1.688,W,4,0,0.466,1.728,B,3,0,0.452,1.763,W,0,1,0.436,1.807,B,5,1,0.502,1.849,W,7,1,0.467,1.883,B,1,6,0.484,1.92,W,6,1,0.477,1.959,B,1,7,0.49,2.004,W,1,5,0.511,2.059,B,6,6,0.448,2.114,W,7,7,0.301,2.162,B,7,0,0.382,2.187,W,0,6,0.24,2.212,B,0,7,0.455,2.258,W,1,0,0.449,2.341,B,2,0,0.361,2.399,W,6,0,0.199,2.528,B,0,0,0.0,3.039,W,1,1,0.0,3.518,B,7,5,0.0,4.518,W,7,6,0.0,5.518
B,5,4,0.442,0.035,W,3,5,0.462,0.077,B,2,3,0.431,0.127,W,3,2,0.459,0.163,B,2,2,0.436,0.194,W,5,3,0.452,0.234,B,5,5,0.454,0.274,W,6,4,0.489,0.319,B,4,5,0.489,0.357,W,3,6,0.456,0.401,B,4,2,0.483,0.438,W,2,4,0.481,0.477,B,5,2,0.455,0.522,W,4,6,0.467,0.565,B,1,5,0.475,0.616,W,6,3,0.477,0.66,B,2,5,0.481,0.703,W,6,2,0.447,0.75,B,7,2,0.477,0.788,W,5,1,0.459,0.842,B,7,5,0.491,0.885,W,1,4,0.474,0.933,B,7,3,0.515,0.977,W,7,4,0.526,1.021,B,0,5,0.573,1.061,W,1,3,0.564,1.113,B,0,4,0.564,1.154,W,4,1,0.536,1.197,B,5,0,0.559,1.24,W,3,0,0.555,1.288,B,2,6,0.555,1.327,W,3,1,0.582,1.367,B,6,5,0.569,1.412,W,1,2,0.546,1.458,B,5,7,0.565,1.498,W,0,3,0.547,1.541,B,2,7,0.529,1.579,W,5,6,0.511,1.628,B,2,1,0.515,1.673,W,4,7,0.509,1.714,B,3,7,0.531,1.759,W,6,6,0.557,1.793,B,0,2,0.558,1.828,W,7,6,0.618,1.877,B,2,0,0.596,1.916,W,1,0,0.58,1.956,B,4,0,0.631,1.991,W,6,0,0.585,2.03,B,6,1,0.579,2.065,W,7,0,0.477,2.107,B,7,1,0.578,2.14,W,0,1,0.537,2.184,B,0,0,0.722,2.241,W,1,1,0.58,2.298,B,1,6,0.276,2.409,W,0,7,0.147,2.534,B,7,7,0.262,3.047,W,6,7,0.0,3.546,B,0,6,0.0,4.546,W,1,7,0.0,5.546
B,4,5,0.473,0.052,W,5,5,0.456,0.083,B,5,4,0.449,0.12,W,5,3,0.434,0.173,B,4,2,0.44,0.208,W,2,4,0.45,0.247,B,2,5,0.464,0.292,W,3,5,0.451,0.343,B,4,6,0.444,0.386,W,3,6,0.462,0.428,B,2,2,0.475,0.473,W,2,6,0.464,0.518,B,6,2,0.487,0.551,W,4,1,0.476,0.584,B,3,7,0.457,0.636,W,2,3,0.481,0.672,B,3,2,0.463,0.724,W,5,2,0.433,0.769,B,5,6,0.459,0.817,W,2,7,0.448,0.857,B,6,4,0.46,0.898,W,3,1,0.436,0.952,B,2,1,0.444,0.996,W,7,2,0.394,1.044,B,6,3,0.388,1.085,W,1,2,0.41,1.127,B,1,7,0.393,1.17,W,7,3,0.402,1.204,B,1,4,0.404,1.245,W,0,5,0.375,1.28,B,3,0,0.396,1.324,W,1,5,0.421,1.373,B,5,0,0.412,1.431,W,4,0,0.424,1.474,B,0,3,0.445,1.528,W,1,1,0.451,1.571,B,1,3,0.442,1.621,W,4,7,0.437,1.676,B,5,7,0.507,1.709,W,1,6,0.547,1.751,B,0,7,0.717,1.789,W,0,6,0.751,1.822,B,0,4,0.863,1.856,W,2,0,0.845,1.895,B,5,1,0.849,1.925,W,7,5,0.844,1.957,B,7,4,0.828,2.005,W,6,5,0.88,2.041,B,1,0,0.882,2.072,W,0,0,0.759,2.12,B,7,1,0.779,2.166,W,6,0,0.723,2.246,B,0,1,0.611,2.354,W,6,6,0.637,2.47,B,7,6,0.697,2.732,W,0,2,0.496,3.236,B,6,1,0.474,3.762,W,7,0,0.469,4.293,W,7,7,0.0,5.293,B,6,7,0.0,6.293
B,4,5,0.463,0.037,W,5,5,0.468,0.067,B,5,4,0.433,0.106,W,3,5,0.428,0.155,B,4,6,0.45,0.204,W,6,4,0.464,0.246,B,6,5,0.463,0.293,W,4,7,0.504,0.338,B,2,4,0.459,0.387,W,2,3,0.475,0.431,B,2,6,0.47,0.46,W,2,5,0.461,0.503,B,3,7,0.457,0.543,W,2,7,0.42,0.585,B,3,6,0.436,0.616,W,5,2,0.404,0.657,B,4,2,0.374,0.698,W,3,2,0.388,0.733,B,2,2,0.41,0.767,W,1,2,0.388,0.806,B,4,1,0.392,0.854,W,5,3,0.41,0.905,B,3,1,0.378,0.948,W,5,1,0.39,0.984,B,6,2,0.387,1.033,W,5,7,0.388,1.083,B,7,3,0.414,1.113,W,3,0,0.426,1.154,B,5,0,0.428,1.197,W,4,0,0.436,1.24,B,2,0,0.464,1.289,W,2,1,0.459,1.353,B,5,6,0.468,1.4,W,6,3,0.453,1.456,B,7,4,0.425,1.505,W,6,7,0.475,1.551,B,1,0,0.447,1.589,W,6,1,0.455,1.629,B,0,3,0.453,1.673,W,7,1,0.471,1.716,B,7,2,0.423,1.758,W,7,0,0.266,1.786,B,1,1,0.25,1.815,W,1,3,0.247,1.858,B,0,4,0.282,1.888,W,7,5,0.16,1.919,B,1,5,0.184,1.958,W,1,4,0.199,1.978,B,0,5,0.206,2.011,W,0,2,0.182,2.04,B,0,1,0.137,2.071,W,1,6,0.094,2.107,B,6,0,0.065,2.155,W,0,0,0.083,2.188,B,0,7,0.19,2.235,W,0,6,0.149,2.28,B,1,7,0.165,2.457,B,7,7,0.0,2.968,B,7,6,0.0,3.968,W,6,6,0.0,4.968
B,5,4,0.433,0.046,W,5,5,0.432,0.081,B,4,5,0.442,0.108,W,3,5,0.439,0.143,B,2,4,0.461,0.182,W,2,3,0.432,0.224,B,2,5,0.421,0.277,W,4,2,0.479,0.321,B,2,2,0.469,0.375,W,1,2,0.473,0.409,B,5,2,0.426,0.451,W,3,2,0.437,0.492,B,1,3,0.457,0.517,W,5,3,0.414,0.554,B,3,1,0.42,0.614,W,5,1,0.409,0.655,B,4,1,0.449,0.706,W,2,0,0.41,0.759,B,3,0,0.381,0.799,W,4,0,0.432,0.832,B,3,6,0.398,0.87,W,2,1,0.382,0.917,B,0,2,0.429,0.961,W,1,4,0.441,1.005,B,1,5,0.457,1.045,W,3,7,0.429,1.088,B,4,6,0.416,1.121,W,4,7,0.442,1.162,B,5,6,0.442,1.203,W,5,7,0.368,1.245,B,6,4,0.418,1.283,W,6,3,0.401,1.329,B,6,5,0.434,1.369,W,7,5,0.415,1.413,B,2,7,0.438,1.448,W,1,7,0.442,1.489,B,7,2,0.433,1.529,W,7,3,0.47,1.56,B,7,4,0.46,1.6,W,7,1,0.422,1.64,B,6,2,0.434,1.683,W,7,6,0.377,1.723,B,6,6,0.376,1.769,W,0,4,0.362,1.798,B,0,3,0.359,1.828,W,0,1,0.322,1.862,B,5,0,0.394,1.892,W,6,7,0.382,1.925,B,1,0,0.419,1.949,W,7,7,0.035,1.955,B,1,1,0.027,1.964,W,0,0,0.0,1.964,W,2,6,0.0,1.964,B,0,5,0.0,1.964,W,6,1,0.0,1.964,B,7,0,0.0,1.964,W,6,0,0.0,1.964,W,0,6,0.0,1.964,B,1,6,0.0,1.964,W,0,7,0.0,1.964
